original_smiles,SMILES,activity,canonical_smiles,value_transformed
Cc1[nH]nc2[nH]c(=O)cc([C@@H]3C[C@H]4CC[C@@H]3C4)c12,Cc1[nH]nc2[nH]c(=O)cc([C@@H]3C[C@H]4CC[C@@H]3C4)c12,6.82,Cc1[nH]nc2[nH]c(=O)cc([C@@H]3C[C@H]4CC[C@@H]3C4)c12,0.1501276607148513
N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncc2F)cn1,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncc2F)cn1,8.05,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncc2F)cn1,0.4182116005704369
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,5.7,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,-0.1315777416711192
COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,8.36,COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,0.48105728623755856
c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,7.34,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.2675656458595676
N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,6.0,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,-0.05132770089389745
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5.7,Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,-0.1315777416711192
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,6.44,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,0.059605495196535956
O=C(NS(=O)(=O)c1ccc(NCCSc2ccc(O)cc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,O=C(NS(=O)(=O)c1ccc(NCCSc2ccc(O)cc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,5.7,O=C(NS(=O)(=O)c1ccc(NCCSc2ccc(O)cc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,-0.1315777416711192
C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,7.15,C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,0.22543334166475035
N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,6.54,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,0.08385970345129275
Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,7.52,Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,0.30672702427232157
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,6.97,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,0.18470951531584015
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,5.66,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,-0.14260834024228228
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C2CC(F)(F)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C2CC(F)(F)C2)C1,6.49,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C2CC(F)(F)C2)C1,0.07177328432848396
O=S(=O)(C1CC1)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,O=S(=O)(C1CC1)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,5.09,O=S(=O)(C1CC1)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,-0.3103723319148804
OC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,OC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.82,OC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.1501276607148513
COc1cccc2cnc(Nc3cnn(C)c3)nc12,COc1cccc2cnc(Nc3cnn(C)c3)nc12,6.2,COc1cccc2cnc(Nc3cnn(C)c3)nc12,0.0
Cc1cnc(Nc2ccc(CNS(=O)(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNS(=O)(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,6.69,Cc1cnc(Nc2ccc(CNS(=O)(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,0.11964996977967136
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,5.7,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,-0.1315777416711192
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,7.44,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,0.28940921737435993
Fc1cc2cc(c1)-c1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CCOC2,Fc1cc2cc(c1)-c1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CCOC2,7.44,Fc1cc2cc(c1)-c1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CCOC2,0.28940921737435993
N#CN[C@@H]1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,N#CN[C@@H]1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,5.74,N#CN[C@@H]1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,-0.12062943438427431
NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,5.49,NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,-0.1904625513254689
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NCC3(CO)CC3)cnn12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NCC3(CO)CC3)cnn12,5.47,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NCC3(CO)CC3)cnn12,-0.19620212775513038
C=CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,C=CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,C=CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.3390599417549678
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,6.22,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,0.005046627991676312
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,6.94,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,0.1778414647967032
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,6.28,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,0.020097318636726872
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,7.57,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,0.31748172134615105
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,5.7,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,-0.1315777416711192
CNc1cc(Nc2cccn([C@H]3C[C@H](OC)C3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,CNc1cc(Nc2cccn([C@H]3C[C@H](OC)C3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,11.7,CNc1cc(Nc2cccn([C@H]3C[C@H](OC)C3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,1.0808150114869166
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,6.03,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,-0.04352503779683786
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)c(Cl)c2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)c(Cl)c2)c1OC,8.51,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)c(Cl)c2)c1OC,0.5109024646452902
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,5.7,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,-0.1315777416711192
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccccn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccccn2)c1OC,6.8,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccccn2)c1OC,0.14547017993616387
O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.3390599417549678
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,5.3,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,-0.24601140953154677
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccc(C(=O)N(C)C)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccc(C(=O)N(C)C)cn2)c1OC,7.73,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccc(C(=O)N(C)C)cn2)c1OC,0.3515524411473397
CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.0,CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.05132770089389745
C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,5.0,C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,-0.3390599417549678
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,5.7,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,-0.1315777416711192
CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.06,CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.4202645375780532
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,7.09,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,0.21194912737577834
N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)C3(C#N)CC3)ncc2F)cn1,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)C3(C#N)CC3)ncc2F)cn1,8.22,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)C3(C#N)CC3)ncc2F)cn1,0.4528755873752189
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(OC)cc2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(OC)cc2)CC1,7.29,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(OC)cc2)CC1,0.25655970023403746
CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,7.12,CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,0.21870230541033736
Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,7.85,Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,0.376774022900044
NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,5.48,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,-0.19332932155028573
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,4.52,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,-0.5070617423516985
[2H]C([2H])([2H])CC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc2c1N(C)C([2H])([2H])c1nn(C)nc1-2,[2H]C([2H])([2H])CC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc2c1N(C)C([2H])([2H])c1nn(C)nc1-2,7.52,[2H]C([2H])([2H])CC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc2c1N(C)C([2H])([2H])c1nn(C)nc1-2,0.30672702427232157
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,5.7,Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,-0.1315777416711192
C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,5.7,C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,-0.1315777416711192
NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,6.96,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,0.1824227964587692
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,5.7,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,-0.1315777416711192
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(OCC)nn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(OCC)nn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,6.84,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(OCC)nn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,0.1547739773740429
COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,5.82,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,-0.09897095499964616
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,7.0,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,0.19155401620493948
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,7.34,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,0.2675656458595676
Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.02,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.04612172345699463
CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,5.0,CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,-0.3390599417549678
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cc(O)cc1Cl,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cc(O)cc1Cl,6.66,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cc(O)cc1Cl,0.11254669651954241
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,5.96,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,-0.061790788553825304
O[C@H]1CCCC[C@H]1CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O[C@H]1CCCC[C@H]1CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.43,O[C@H]1CCCC[C@H]1CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.05716199430875619
COC[C@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,COC[C@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,9.0,COC[C@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,0.6060558650124983
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,5.0,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,-0.3390599417549678
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,5.69,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,-0.13432758787919505
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,5.7,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,-0.1315777416711192
O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,5.86,O=C(Nc1nc2cccc(C3=CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,-0.08825665858299277
COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,5.44,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,-0.20485723461727698
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,7.17,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,0.2299085288698704
CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,6.19,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,-0.0025289802437147993
O=C(NCC(O)(c1ccc(F)cc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C(NCC(O)(c1ccc(F)cc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,O=C(NCC(O)(c1ccc(F)cc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.05132770089389745
COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,6.68,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,0.1172851894021409
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21,7.35,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21,0.26976002619181333
COC(=O)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,COC(=O)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,6.12,COC(=O)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,-0.020339586712972074
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2n[nH]c(C)n2)c1OC,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2n[nH]c(C)n2)c1OC,7.4,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2n[nH]c(C)n2)c1OC,0.28069835134657817
[2H]C([2H])([2H])NC(=O)c1nnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1cccc(n1)N2,[2H]C([2H])([2H])NC(=O)c1nnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1cccc(n1)N2,5.47,[2H]C([2H])([2H])NC(=O)c1nnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1cccc(n1)N2,-0.19620212775513038
