original_smiles,SMILES,activity,canonical_smiles,value_transformed
C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.92,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,-0.26267644486219616
CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,7.82,CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,0.18474609239096892
N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.6,N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.3517099445663604
CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,5.83,CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,-0.28584724336577233
O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,6.25,O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,-0.17958804258921618
CCN1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,CCN1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,6.46,CCN1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,-0.1281046963370169
CCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,CCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,5.63,CCNC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,-0.33820477926367865
C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,4.0,C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,-0.8365560976496446
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,5.6,c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,-0.34616748192542235
OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,6.26,OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,-0.17711313924297645
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,6.43,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,-0.13539799684931292
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,6.71,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,-0.06807581834627591
CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,6.66,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,-0.0799778395994731
CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,5.3,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,-0.4275240276324969
CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,8.22,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,0.2713183974341889
Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,5.0,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,-0.5124699912223732
C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,6.19,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,-0.19448834939196322
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cnn(CCC#N)c1,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cnn(CCC#N)c1,8.7,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cnn(CCC#N)c1,0.3725875037794565
COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,9.3,COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,0.4956187697124418
COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,5.75,COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,-0.3066425356980749
CC(C)CS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,CC(C)CS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.18,CC(C)CS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.4713056324284371
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(COCC3CC3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(COCC3CC3)CC2)CC1,7.22,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(COCC3CC3)CC2)CC1,0.05062596789262207
Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CN4CCC3CC4)c2n1,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CN4CCC3CC4)c2n1,6.0,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N[C@H]3CN4CCC3CC4)c2n1,-0.24227108585635165
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,9.29,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0.49359803211372505
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,5.99,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,-0.24481218332476623
Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,6.93,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,-0.01628763907389322
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,4.0,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,-0.8365560976496446
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,7.48,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,0.10941903608588775
N#Cc1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,N#Cc1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.48,N#Cc1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.12325352012177443
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.33,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.501675200992742
C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,7.96,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,0.2152869603059467
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,5.8,FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-0.2936230770995571
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,7.73,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,0.16496954772640962
O=C(N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)C(F)(F)F,O=C(N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)C(F)(F)F,5.0,O=C(N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)C(F)(F)F,-0.5124699912223732
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1,5.4,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1,-0.4000397129339489
Cc1cc(Nc2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)nn3cccc23)n[nH]1,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)nn3cccc23)n[nH]1,8.32,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)nn3cccc23)n[nH]1,0.2926414852391491
CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.19,CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.043771326899374664
O=c1[nH]ccc2c(NC3CC3)nc3ccc(F)cc3c12,O=c1[nH]ccc2c(NC3CC3)nc3ccc(F)cc3c12,6.7,O=c1[nH]ccc2c(NC3CC3)nc3ccc(F)cc3c12,-0.07045219953155717
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,9.15,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,0.4652052091987303
CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,5.0,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,-0.5124699912223732
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,6.4,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.14271135870319987
N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,5.83,N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.28584724336577233
CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,8.93,CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.42019071719635
CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.0,CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.4345673076456829
CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.41,CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,0.0936958906209847
O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.59,O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0.13397534856489343
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,6.44,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,-0.1329646798350788
Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,6.02,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,-0.2371969654398128
COc1ccc(Nc2nc3c(N4CCN(C)CC4)cccn3n2)cc1,COc1ccc(Nc2nc3c(N4CCN(C)CC4)cccn3n2)cc1,6.36,COc1ccc(Nc2nc3c(N4CCN(C)CC4)cccn3n2)cc1,-0.15249414750753326
COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,7.38,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0.08693394630681825
N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC[C@H]1O,N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC[C@H]1O,6.69,N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC[C@H]1O,-0.07283058461521223
COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,5.38,COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,-0.4055060258570022
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,6.32,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,-0.16231365472247253
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,5.68,CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,-0.3249985460810722
NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,9.0,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,0.4345673076456829
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,7.7,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,0.15835185146023725
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,5.8,COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,-0.2936230770995571
CN(c1ncnc2[nH]ccc12)N1CCC[C@@H](C(=O)NCC#N)C1,CN(c1ncnc2[nH]ccc12)N1CCC[C@@H](C(=O)NCC#N)C1,8.44,CN(c1ncnc2[nH]ccc12)N1CCC[C@@H](C(=O)NCC#N)C1,0.31806922152381384
C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,9.44,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,0.5238087042445072
CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,7.21,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,0.048342763507404025
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,7.92,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,0.20658816427878787
Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,7.85,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,0.19131312341564655
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,5.7,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,-0.319738370269593
CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,7.62,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,0.14064106947279836
CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,7.58,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,0.13175047592912834
COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,9.77,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,0.5895392243516964
C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,9.52,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,0.5398344511324293
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC[C@H](C)O)c2n1,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC[C@H](C)O)c2n1,6.0,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC[C@H](C)O)c2n1,-0.24227108585635165
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,6.99,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,-0.0023213630374674075
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,6.74,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,-0.06095862285762766
Cn1cc(Nc2ncc(Cl)c(NC3CCC4CN(C(=O)CC#N)CC4C3)n2)cn1,Cn1cc(Nc2ncc(Cl)c(NC3CCC4CN(C(=O)CC#N)CC4C3)n2)cn1,8.22,Cn1cc(Nc2ncc(Cl)c(NC3CCC4CN(C(=O)CC#N)CC4C3)n2)cn1,0.2713183974341889
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,9.0,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,0.4345673076456829
O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.33,O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.07563227362659145
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCc5ccccc5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCc5ccccc5)ccc4c3c2)c1,6.54,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCc5ccccc5)ccc4c3c2)c1,-0.10875212820629586
CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,7.55,CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,0.12506689847118257
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3ccc(F)cc3F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3ccc(F)cc3F)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3ccc(F)cc3F)CC2)C1,0.22396438360190088
O=C(c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1,6.0,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1,-0.24227108585635165
