Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
N#CCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,c1(nc(nc(N(c2c([H])nn(c2[H])C([H])(C([H])([H])O[H])[H])[H])c1[H])[H])-c1c(c([H])c([H])c(N([H])C(=O)C(C#N)([H])[H])c1[H])[H],5.81000246159972,5.7873454,inactive,inactive,-0.17112774634414324,-0.17666191
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,c1(c(c([H])c(-c2c(C([H])([H])[H])c(nc(n2)N([H])c2c(c([H])c([H])c(OC([H])(C([H])(C([H])([H])C([H])(C(C([H])(C([H])(C(=O)N([H])O[H])[H])[H])([H])[H])[H])[H])[H])c2[H])[H])[H])c([H])c1[H])[H])N([H])C(=O)C([H])([H])[H],8.529992899548992,8.593009,active,active,0.3931979992863421,0.40459284
C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(=O)NC4CC4)cc3)cc12,[H][C@]1(C([H])([H])[H])[C@@](N([H])c2c(c(nn3c2c([H])c(-c2c(c([H])c(c(c2[H])[H])C(=O)N([H])C2(C([H])([H])C2([H])[H])[H])[H])c3[H])[H])C(N([H])[H])=O)([H])C([C@]2([C@@]1(C([H])([H])N(C(C(O[H])([H])[H])=O)C2([H])[H])[H])[H])([H])[H],9.399989430746642,9.45898,active,active,0.5458660582117989,0.5558795
CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,N1([C@@](C([H])(N(C(C1([H])[H])([H])[H])c1c(c([H])c(C(F)(F)F)c(C(=O)c2c([H])c([H])c([H])nc2N([H])[H])n1)[H])[H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],5.400003619679399,5.4534225,inactive,inactive,-0.27455502568731627,-0.26066047
Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CC2)cc1,C1([H])(C([H])([C@](c2nnn3c2c2c([H])c([H])n(c2nc3[H])[H])([H])C([H])([H])C([C@@]1(C([H])(N([H])C1(C([H])(C1([H])[H])[H])c1c(c(c(F)c(c1[H])[H])[H])[H])[H])[H])([H])[H])[H])[H],6.080001641792617,6.1168118,active,active,-0.1066259945371735,-0.09802827
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,[H]C1(C([H])([H])C(C(C([H])(C1([H])[H])[H])([H])[H])(C1(N([H])c2c([H])c(c(c(c2-c2c(c([H])nc3c2c1c(n3[H])[H])[H])[H])[H])[H])[H])[H])[H],5.540003237303261,5.533741,inactive,inactive,-0.23842088520943933,-0.24001803
N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,c1(c(c([H])c([H])c(c1[H])F)N(c1c(c([H])n(n1)[C@]1([C@](C#N)(C([H])([H])C(N(C(c2c(c([H])c([H])nc2F)[H])([H])[H])C1([H])[H])([H])[H])[H])[H])C(=O)N([H])[H])[H])[H],7.91999524053423,7.9879103,active,active,0.27981174524041685,0.2927283
Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,n1(c2nc([H])nc(c2c(c1[H])[H])-c1c(c(-c2c(c(c([H])c(c2[H])Cl)[H])C([H])([H])[H])c(C(=O)N([H])[H])n1[H])[H])[H],8.04999474879362,8.160923,active,active,0.30446872339625786,0.3252901
O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,[H]N(C(=O)C(N([H])[C@]1(C([H])(C([H])([H])[C@](c2nnn3c(nc4n([H])c(c(c4c23)[H])[H])[H])([H])C(C1([H])[H])([H])[H])[H])[H])([H])[H])C([H])([H])C(F)(F)F,6.00000188891229,6.0254726,active,active,-0.12546887172547092,-0.11944597
CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,[H]C([H])([H])C(n1c([H])c(c(n1)[H])-c1c(c([H])c([H])c2n1nc(N(c1c(c([H])nc(c1[H])C([H])([H])O[H])[H])[H])n2)[H])([H])[H],7.22999777585025,7.3102283,active,active,0.14386137623495351,0.16014336
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,c1(C(N([H])[H])=O)c(nc(c2c1n([H])c1c2c(c(c(c1[H])-c1c(nn([H])c1[H])[H])[H])[H])N([C@@]([H])(C(F)(F)F)C1([H])C([H])([H])C1([H])[H])[H])[H],6.659999758111469,6.6965585,active,active,0.024041578256759143,0.031961568
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,[H]c1c(c(C(N(c2c([H])c(-c3c(c4c([H])nc(N([H])[H])nc4c([H])c3[H])[H])c(C([H])([H])[H])c([H])c2[H])[H])=O)c([H])c(c1[H])C(F)(F)F)[H],6.809999247758644,6.8382587,active,active,0.05632109138248559,0.062339842
Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(c5ccc(C#N)cn5)CC4C3)n2)cn1,c1(c(nc(nc1N(C1(C([H])(C2([H])C([H])([H])N(c3nc([H])c(c([H])c3[H])C#N)C([H])([H])C2(C1([H])[H])[H])[H])[H])[H])N([H])c1c(n(nc1[H])C([H])([H])[H])[H])[H])Cl,8.519992938582396,8.649704,active,active,0.3913845875230483,0.41479665
Cn1cc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,c1(-c2nn(C3(C([H])([H])C([H])([H])C([H])(N(C3([H])[H])C(C([H])(C#N)[H])=O)[H])[H])c3nc(nc(N([H])[H])c23)[H])c([H])nn(c1[H])C([H])([H])[H],5.610003040825689,5.6294584,inactive,inactive,-0.22068365137880006,-0.21579118
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,[H]C([H])([H])c1c(/C(=C2\C(=O)N(c3c2c([H])c([H])c(c3[H])[H])[H])[H])n([H])c(C([H])([H])[H])c1C([H])([H])C([H])(C(=O)O[H])[H],4.520005598118546,4.510008,inactive,inactive,-0.5275348959198786,-0.53074026
NC(=O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,[H]N([H])C(c1c2n([H])c3c(c2c(nc1[H])N(C1(C(C(C([H])([H])C1([H])[H])([H])[H])([H])[H])[H])[H])c([H])c(c(c3[H])[H])F)=O,7.289997560829296,7.367691,active,active,0.15605038573205107,0.17172371
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccccc3)n2)C[C@@H](C#N)C1,[H]C1([C@](C(C#N)([H])[H])(n2c([H])c(C(=O)N([H])[H])c(N(c3c(c([H])c(c([H])c3[H])[H])[H])[H])n2)C([H])([C@]1([H])C#N)[H])[H],6.3900006538779275,6.4582415,active,active,-0.03556071916969842,-0.020305587
C=CC(=O)N1CCC[C@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,C1(C(C([C@@](C(Oc2nc(N([H])c3c(c(c(N4C(C([H])(N(C([H])(C4([H])[H])[H])C(C([H])([H])[H])=O)[H])([H])[H])c(c3[H])[H])[H])[H])nc3c2c(-c2nc(c(nc2[H])[H])N(C([H])([H])[H])[H])c(n3[H])[H])([H])[H])(N1C(=O)C(=C([H])[H])[H])[H])([H])[H])([H])[H])([H])[H],8.429993288947333,7.541543,active,active,0.3749989192199906,0.20636001
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,c12c(c3c([H])c(n([H])c3nc1[H])[H])n(c([H])n2)[C@]1(C([H])(C([H])([C@@](N([H])C(=O)OC([H])([H])[H])([H])C([H])(C1([H])[H])[H])[H])[H])[H],6.6899996567353925,6.737892,active,active,0.030543185955452964,0.040874593
CC(Oc1cc(-c2cnn3ccccc23)cnc1N)c1cc(F)ccc1Cl,[H]C(C([H])([H])[H])(c1c(c(F)c([H])c(c1Cl)[H])[H])Oc1c([H])c(c(nc1N([H])[H])[H])-c1c([H])nn2c(c([H])c([H])c([H])c21)[H],7.209997847273482,7.2761602,active,active,0.13978159202533846,0.15324606
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C5CC5)c4n3)cc21,[H]C([H])([C@@]([H])(N([H])C(c1c2nc(Oc3c(c4[C@]([H])(N([H])C(=O)C([H])([H])[H])C([H])(C([H])(c4c(c3[H])[H])[H])[H])[H])c(nc2n(c1[H])[H])[H])=O)C1(C(C1([H])[H])([H])[H])[H])[H],4.810005043769177,5.0834036,inactive,inactive,-0.438321346172303,-0.35988447
N#C[C@H]1C[C@@H](C(=O)NC2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,c1(C(N([H])[H])=O)c(nn([C@]2(C([H])([H])C([H])([H])[C@@](C(=O)N([H])C3(C([H])([H])C([H])([H])C3([H])[H])[H])([H])C([H])([H])[C@@]2(C#N)[H])[H])c1[H])N(c1c([H])c([H])c(c(c1[H])[H])Cl)[H],6.989998624343765,7.0342255,active,active,0.0943305519033952,0.10355391
O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)oc12)C1CC1,[H]C1([H])C(C(N(c2c3oc(-c4c(Cl)c([H])c([H])c([H])c4Cl)nc3c(c(n2)[H])[H])[H])=O)([H])C1([H])[H],6.050001734860763,6.083952,active,active,-0.11366657668234878,-0.10570113
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,O([C@]1(C([H])([C@@]([H])(c2nc(c3c(nc(c([H])n32)[H])N([H])[H])-c2c([H])c3c(c(c(c(-c4c([H])c([H])c(c(c4[H])[H])[H])n3)[H])[H])c([H])c2[H])C1([H])[H])[H])C([H])([H])[H])[H],4.520005598118546,4.4956264,inactive,inactive,-0.5275348959198786,-0.5353677
c1cc2c(ncn3nnc(C4CCN(C5CCCC5)CC4)c23)[nH]1,[H]C1([H])C([H])([H])C([H])(C(C([H])([H])N1C1(C(C([H])([H])C([H])([H])C1([H])[H])([H])[H])[H])([H])[H])c1c2n(nn1)c(nc1c2c(c([H])n1[H])[H])[H],6.00000188891229,6.0349197,active,active,-0.12546887172547092,-0.11721756
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC(F)(F)CC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,FC1(C([H])([H])C(C([H])(C(N2C([C@@]3([H])[C@@](C(N(C3([H])[H])C(C(n3nc(-c4c([H])c(Cl)c([H])c([H])c4OC(F)(F)[H])c(N(C(=O)c4c([H])nn5c([H])c([H])c([H])nc54)[H])c3[H])([H])[H])=O)([H])[H])([H])C2([H])[H])([H])[H])([H])[H])C([H])([H])C1([H])[H])([H])[H])F,9.179990320747121,9.197681,active,active,0.5081625256459685,0.5112158
CN(c1ccc(-c2nn[nH]n2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,[H]c1n(c2c(c(nc([H])n2)N2C([C@](N(c3c(c([H])c(c([H])n3)-c3nn([H])nn3)[H])C([H])([H])[H])(C([H])([H])C2([H])[H])[H])([H])[H])c1[H])[H],9.25998999805302,9.3629675,active,active,0.5219395362445922,0.5395612
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,O1C(C([H])([H])C(n2c([H])c(C3=C(c4c5c([H])c(c([H])c([H])c5n(c4[H])C([H])(C1([H])[H])[H])[H])C(N([H])C3=O)=O)c1c2c(c([H])c(c1[H])[H])[H])([H])[H])(C(N(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],5.600003069100855,5.3084674,inactive,inactive,-0.22320459000109083,-0.29868552
C[C@H]1CCCN1S(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,C([H])([H])(N([C@]1(C([H])(C([H])([C@@](C(C1([H])[H])([H])[H])(C(S(=O)(=O)N1[C@](C([H])(C(C1([H])[H])([H])[H])[H])(C([H])([H])[H])[H])([H])[H])[H])[H])[H])[H])c1nc([H])nc2n([H])c(c([H])c12)[H])[H],6.34000081630005,6.381668,active,active,-0.046823676937416334,-0.03743273
CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)C1,[H]C1(c2c([H])c(c(-c3nc(nc([H])c3[H])N(c3c([H])c(C([H])([H])N(C(/C(=C(/C([H])([H])O1)[H])[H])([H])[H])C([H])([H])[H])c([H])c(c3[H])[H])[H])o2)[H])[H],5.000004622820673,5.0086265,inactive,inactive,-0.38329966947604893,-0.3808592
CN(c1ccc(S(=O)(=O)NC(C)(C)C)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,c1(c(c(c([H])c(N([C@]2([H])C([H])([H])C(N(C2([H])[H])c2nc(nc3n([H])c(c([H])c23)[H])[H])([H])[H])C([H])([H])[H])n1)[H])S(=O)(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)[H],10.259985879459451,10.390115,active,active,0.6881135297119017,0.7089832
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,C([H])([H])(C(OC(C1=c2n(c(c(=C(c3c(c([H])c([H])o3)[H])[H])s2)=O)C(N([H])[H])=C(C1(c1c(c([H])c([H])o1)[H])[H])C#N)=O)([H])[H])[H],5.700002783344592,5.73131,inactive,inactive,-0.19818378357354502,-0.19043477
[C-]#[N+][C@H]1C[C@@H](CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,[C-]#[N+][C@@]1([H])C([H])([H])[C@@]([H])(C(F)([H])[H])C([H])([H])C([C@]1([H])n1c(c(C(N([H])[H])=O)c(n1)N(c1c([H])c(nc([H])c1[H])F)[H])[H])([H])[H],7.889995353424917,7.9705076,active,active,0.2740814321304162,0.2894258
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,c1(c(c(c([H])c(c1N(C(=S)N([H])C(C([H])([H])c1c(c(c(F)c(c1[H])[H])[H])[H])=O)[H])[H])Oc1c2sc(-c3nc(c(c(c3[H])[H])C([H])([H])N([H])C([H])(C(OC([H])([H])[H])([H])[H])[H])[H])c(c2nc([H])c1[H])[H])F)[H],4.520005598118546,4.52705,inactive,inactive,-0.5275348959198786,-0.52528214
COc1cccc(NC(=S)N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)c1,c1(N2C([H])([H])C([H])(N(C(C2([H])[H])([H])[H])C(=S)N(c2c(c(OC([H])([H])[H])c([H])c([H])c2[H])[H])[H])[H])c2c([H])c(c([H])c(c2c(C(c2c(c([H])c([H])c(c2[H])[H])[H])([H])[H])nn1)[H])[H],5.4500034847916,5.451781,inactive,inactive,-0.26154582529055787,-0.26108554
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C(=O)NC)cc2)c1OC,O(C([H])([H])[H])c1c(C(N(c2c([H])c([H])c(c([H])c2[H])C(=O)N([H])C([H])([H])[H])[H])=O)c(c(c([H])c1N([H])c1c([H])c(N(C(C2(C([H])([H])C2([H])[H])[H])=O)[H])nnc1C(=O)N(C([2H])([2H])[2H])[H])[H])[H],7.739995914458916,7.7825575,active,active,0.2451964909505806,0.2534325
Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,O=C1N([H])C([H])([H])C([H])(C21C(C(N(c1nc(N(c3c(c([H])c(c([H])c3[H])C(F)(F)F)[H])[H])nc([H])c1C([H])([H])[H])C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H],6.3200008809498955,6.3348827,active,active,-0.05134955415613302,-0.04798069
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cccn5)CC4)cc3)n2)cc1,[H]c1c(c(c(c(c1[H])C(=O)N([H])C(C#N)([H])[H])[H])[H])-c1c(c(nc(n1)N([H])c1c([H])c(c(c([H])c1[H])N1C([H])(C(C(C([H])(C1([H])[H])[H])([H])n1nc([H])c([H])c1[H])([H])[H])[H])[H])[H])[H],7.009998554370073,7.054538,active,active,0.09850704245445477,0.10777516
O=C1C=CC2(C=C1)OCC(=O)N2c1nc(-c2cccc3ccccc23)nn1-c1ccccc1,[H]c1c(c([H])c([H])c(c1[H])[H])-n1c(N2C3(OC(C2=O)([H])[H])C(=C([H])C(=O)C([H])=C3[H])[H])nc(-c2c3c(c([H])c(c([H])c3[H])[H])c(c([H])c2[H])[H])n1,4.230006014484821,4.1873465,inactive,inactive,-0.6247560317859171,-0.639893
CCC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,C1([H])(N(C([H])([H])C([H])([H])C(n2nc(c(-c3c([H])c(c(N([H])[H])nc3[H])OC(c3c(c(F)c([H])c(c3Cl)[H])Cl)([H])C(C([H])([H])[H])([H])[H])c2[H])[H])([H])C1([H])[H])[H])[H],6.999998589374109,7.034543,active,active,0.09641993971889312,0.103620015
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,C1(C(N(c2c(N([H])C(=O)C([H])=C([H])[H])c(c(N([H])c3nc([H])c(c(n3)O[C@]3([H])C([H])([H])O[C@@]4([H])[C@@]3(OC([H])([H])[C@]4(O[H])[H])[H])Cl)c(c2[H])[H])[H])C([H])(C(O1)([H])[H])[H])([H])[H])([H])[H],5.930002102294252,5.92208,inactive,inactive,-0.14213836356795903,-0.14403589
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,[H]c1c(nc(c(c1N([H])c1c(C(N([H])[H])=O)c([H])n(C2(C(C#N)([H])[H])C([H])(C([H])([H])N(C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)C([H])([H])C2([H])[H])[H])n1)[H])Cl)[H],8.519992938582396,8.594438,active,active,0.3913845875230483,0.40485042
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,C1([H])([H])N(C([H])(C([H])([H])C(n2c(c(C(N([H])[H])=O)c(N(c3c(c([H])c(c(c3[H])[H])F)[H])[H])n2)[H])(C1([H])[H])C([H])(C#N)[H])[H])c1c(c(nc(n1)[H])[H])[H],8.299993791989275,8.379234,active,active,0.3511200389638796,0.3657053
Cc1cnc(Nc2ccc3c(c2)CCN(C/C=C/C(=O)O)C3)nc1-c1cnn(C(C)C)c1,c1([H])c(N(c2nc(c(c(n2)-c2c([H])nn(c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H])[H])c([H])c2C(C(N(C([H])([H])/C(=C(/C(O[H])=O)[H])[H])C([H])([H])c2c1[H])([H])[H])([H])[H],6.480000358718031,6.5067673,active,active,-0.015469431591766291,-0.009538209
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@@H]3COCCO3)cc2)c1OC,[H]N(C(=O)C1(C([H])(C1([H])[H])[H])[H])c1nnc(C(N([H])C([2H])([2H])[2H])=O)c(N([H])c2c(c([H])c([H])c(C(=O)N(c3c([H])c(c(c(c3[H])[H])N([H])C([H])([H])[C@]3([H])C(OC([H])(C([H])(O3)[H])[H])([H])[H])[H])[H])c2OC([H])([H])[H])[H])c1[H],8.299993791989275,7.604369,active,active,0.3511200389638796,0.21873365
Cc1cc(Nc2ncc(Cl)c(-c3cnn(CCC#N)c3)n2)sn1,n1c(c(c(nc1N([H])c1snc(C([H])([H])[H])c1[H])-c1c([H])n(nc1[H])C([H])(C([H])([H])C#N)[H])Cl)[H],8.149994367790631,8.256761,active,active,0.3232475726922343,0.34312227
COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1.Cl,[H]c1c(N([H])[C@]([H])(C(OC([H])([H])[H])([H])[H])C([H])([H])[H])nc(nc1-c1c([H])oc(c1[H])[H])-n1c2c(nc(c([H])c2nc1[H])[H])[H].Cl[H],6.849999110231077,6.87959,active,active,0.06483443921089505,0.0711076
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-n3ccnc3)cc2)c1OC,c1([H])c([H])c(c(c([H])c1-n1c([H])c([H])nc1[H])[H])N(C(c1c(OC([H])([H])[H])c(N([H])c2c(nnc(N([H])C(C3(C([H])(C3([H])[H])[H])[H])=O)c2[H])C(=O)N([H])C([2H])([2H])[2H])c([H])c(c1[H])[H])=O)[H],7.289997560829296,7.3279705,active,active,0.15605038573205107,0.16372609
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,[H]C(N(c1nc([H])nc2n([H])c([H])c([H])c12)[C@]1(C(C([H])([C@@]([H])(C([H])(C1([H])[H])[H])C(S(=O)(N1C([H])([H])[C@@]([H])(C([H])(O[H])[H])C(C(C1([H])[H])([H])[H])([H])[H])=O)([H])[H])[H])([H])[H])[H])([H])[H],6.6299998591312574,6.683941,active,active,0.01751657477564597,0.02923201
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,c1(c(c(N([H])c2c(c([H])n(C3(C([H])([H])C([H])(N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C3([H])[H])([H])[H])[H])C(C#N)([H])[H])n2)C(N([H])[H])=O)c([H])c([H])c1Br)[H])[H],7.639996285216112,7.7046814,active,active,0.22571759172991498,0.2383382
O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)c1cccc(Cl)c1,c12c(nc(c3n2c([C@@]2([H])C([H])([C@](C([H])(C2([H])[H])[H])(N(S(=O)(=O)c2c(c(c([H])c(c2[H])Cl)[H])[H])[H])[H])[H])nn3)[H])n([H])c(c1[H])[H],5.190004164221022,5.230546,inactive,inactive,-0.33055139961617996,-0.31956202
COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O,[H]C1(C(C([C@](O[H])(C([H])([H])C(=O)/C([H])=C(\C([H])([H])[C@](OC(c2c1c(c(OC([H])([H])[H])c([H])c2O[H])[H])=O)([H])C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],5.000004622820673,5.0551014,inactive,inactive,-0.38329966947604893,-0.36778337
CC(C)[C@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,C([H])(C([H])([H])[H])([C@]([H])(N(c1c2c(c(c(F)c([H])c2c2c(=O)n([H])c(c([H])c2n1)[H])[H])[H])[H])C(F)(F)F)C([H])([H])[H],7.259997668479758,7.503852,active,active,0.1499652667161799,0.19890076
O=C(N[C@@H]1C2CC[C@@H](C2)[C@@H]1CO)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,c1(c([H])nc(c(C2(N(C([H])([H])C([H])([H])C2([H])[H])c2nc3c(c([H])nn3c(c2[H])[H])C(N([H])[C@]2([H])C3(C([C@@]([C@]2([H])C(O[H])([H])[H])(C([H])([H])C3([H])[H])[H])([H])[H])[H])=O)[H])c1[H])[H])F,6.00000188891229,6.026599,active,active,-0.12546887172547092,-0.11917997
N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,n1n(C2(C([H])([H])C#N)C([H])(C(C(N([H])c3c(c([H])c(c([H])c3[H])[H])O[H])([H])C(C2([H])[H])([H])[H])([H])[H])[H])c([H])c(C(=O)N([H])[H])c1N(c1c([H])c(c([S+]([O-])C(F)(F)[H])c(c1[H])[H])[H])[H],6.749999452932651,6.7847376,active,active,0.04347731125872884,0.050924294
C=CC(=O)N1CCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,[H]C([H])([H])n1nc(c(c1C(C([H])([H])[H])(O[H])C([H])([H])[H])[H])-c1c2c(nc([H])nc2n(C2([H])C([H])([H])C([H])(N(C(=O)C(=C([H])[H])[H])C2([H])[H])[H])n1)N([H])[H],6.7599994188312715,6.807583,active,active,0.045624158674156964,0.055805616
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,n1([H])c2c(c3n(c(nc3c(n2)[H])C([H])(N([H])S(=O)(=O)C([H])([H])[H])[H])C2(C([H])([H])C3(C([H])([H])C(C2([H])O3)([H])[H])[H])[H])c([H])c1[H],5.670002869764114,5.686328,inactive,inactive,-0.20564650706785084,-0.20158097
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(C#N)cc2)CC12CC2,c12c(nc(nc1n(c(c2[H])[H])[H])[H])N(C([H])([H])[H])[C@@]1([H])C([H])(N(C([H])(C21C([H])(C2([H])[H])[H])[H])S(=O)(c1c(c([H])c(c(c1[H])[H])C#N)[H])=O)[H],5.9600020111772745,5.9865665,inactive,inactive,-0.13497309147788691,-0.12865494
CNC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,c1(c(c([H])c(c(C(N(C([H])([H])[H])[H])=O)c1[H])[H])N(c1nn(c(c1C(=O)N([H])[H])[H])[C@@]1([C@](C([H])(C(C(C1([H])[H])([H])[H])([H])[H])[H])(C#N)[H])[H])[H])[H],8.149994367790631,7.440609,active,active,0.3232475726922343,0.18632303
CC(C)(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,[H]C1(C([H])([H])C(C([H])([H])C([H])(N1C(=O)C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])(C([H])(C#N)[H])n1nc(c(c1[H])C(N([H])[H])=O)N(c1c(c(nc(F)c1[H])[H])[H])[H])[H],7.359997308573423,7.430087,active,active,0.1701770574987933,0.18422294
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(=O)(=O)CCc3ccccc3)C2)CC1,C([H])(S(N1C([H])([H])[C@](C([H])(C1([H])[H])[H])(S(=O)(C([H])([H])C([H])(c1c([H])c(c(c(c1[H])[H])[H])[H])[H])=O)[H])(=O)=O)([H])[C@]1([H])C(C([H])([H])[C@](C(C1([H])[H])([H])[H])(N(c1nc(nc2c1c(c([H])n2[H])[H])[H])C([H])([H])[H])[H])([H])[H],6.879999006701324,6.970405,active,active,0.07119405630157466,0.09022997
C[C@H]1CC(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,[H]C1([H])N(c2c3c(nc([H])n2)n(c([H])c3[H])[H])C([C@]2([C@@]([H])(C([H])([H])[H])C([H])(C2(C(C([H])([H])C#N)=O)[H])[H])C1([H])[H])([H])[H],7.549996616577229,7.636465,active,active,0.20802916047610648,0.22502644
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccc(C#N)cc2)CC12CC2,[H]C(N(c1nc(nc2c1c(c(n2[H])[H])[H])[H])[C@]1([H])C2(C([H])(N(C1([H])[H])C(c1c([H])c([H])c(C#N)c([H])c1[H])=O)[H])C([H])([H])C2([H])[H])([H])[H],5.350003752626992,5.342233,inactive,inactive,-0.28768442697321445,-0.28973594
