SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,8.24,8.33957497388671,1,0.09957497388671044
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)C(C)C5)cc4)nc32)c1,7.08,7.576597808916622,1,0.4965978089166221
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,6.63,6.398980869536491,1,0.2310191304635092
CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,5.92,5.98211925612508,0,0.06211925612508029
O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,5.85,5.990850138033721,0,0.1408501380337217
O=c1[nH]cnc2ccc(Br)cc12,4.8,5.0193468534521015,0,0.2193468534521017
COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.191469657627771,1,0.19146965762777057
CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,6.86,7.045996399491081,1,0.1859963994910805
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.3,6.903700706989058,1,1.6037007069890583
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,6.8,5.824295752796921,0,0.9757042472030788
CC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,6.34,6.800760083482267,1,0.46076008348226694
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,5.3,6.0808411959127895,1,0.7808411959127897
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,5.57,7.235586438365264,1,1.6655864383652634
Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,5.86,6.021548654814193,1,0.1615486548141929
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,8.85,7.638377052885831,1,1.2116229471141686
CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.85,7.159578193050235,1,0.6904218069497645
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1C,6.01,6.289399054399762,1,0.27939905439976265
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,7.1,7.237806216614183,1,0.1378062166141838
C#CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,7.05,7.024412142318557,1,0.025587857681443005
O=C(Nc1nc2cccc(C3CCC(NC(=O)C4(F)CC4)CC3)n2n1)C1CC1,5.36,5.09716586228854,0,0.2628341377114607
Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,6.0,6.395280603307265,1,0.3952806033072651
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.8,5.796558023865529,0,0.0034419761344706146
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,7.84,7.303897101204079,1,0.5361028987959209
Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,8.44,8.276988939752263,1,0.1630110602477366
F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.08,5.993364508680822,0,0.08663549131917847
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,4.8,4.953231023331143,0,0.15323102333114313
c1cc2c(ncn3nnc([C@H]4CC[C@@H](NN5CCOCC5)CC4)c23)[nH]1,6.37,6.005100368815793,1,0.36489963118420743
COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,4.3,4.637067612462911,0,0.33706761246291084
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,7.0,7.511744855173436,1,0.5117448551734363
C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(F)c3)cc12,8.85,8.191973033999965,1,0.6580269660000351
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,5.62,6.286065078698211,1,0.6660650786982112
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,6.85,6.407249731457391,1,0.4427502685426088
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,8.82,9.332632485463542,1,0.5126324854635413
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,6.06,6.264296619105631,1,0.20429661910563102
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,8.06,8.398019121944703,1,0.3380191219447024
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,7.79,8.064569836000887,1,0.2745698360008868
C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,8.15,7.359392988301286,1,0.7906070116987145
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,7.54,7.016493644638604,1,0.5235063553613957
CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,9.88,7.972437662819437,1,1.907562337180564
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,5.96,6.171820902184896,1,0.21182090218489602
c1ccc2c(c1)Cc1c[nH]nc1-2,4.8,5.13214479185874,0,0.3321447918587399
CCOP(=O)(CCn1cc(-c2ccn3c(-c4ccnc(SC)n4)c(-c4ccc(F)cc4)nc3n2)nn1)OCC,4.0,3.9147405865936564,0,0.08525941340634358
C[C@@H]1CN(C(=O)C2(C#N)COC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,8.08,8.301134642857232,1,0.2211346428572316
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](F)[C@H](F)C2)CC1,6.56,6.4257799039998424,1,0.13422009600015716
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,8.3,8.632298177743007,1,0.33229817774300585
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,5.8,6.1163416077163895,1,0.31634160771638964
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CCCC[C@H]3C)c12,6.96,6.644117302298355,1,0.3158826977016451
CN(CCC#N)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,6.14,6.453456646011636,1,0.3134566460116366
COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,7.19,6.95930678498452,1,0.23069321501548057
CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,7.1,7.313442276485384,1,0.2134422764853845
Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,4.0,4.377797425057113,0,0.3777974250571132
O=c1[nH]cnc2c(Cl)cccc12,5.0,5.169167246091593,0,0.16916724609159317
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,6.8,6.600366458411706,1,0.19963354158829372
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,5.81,5.310814238515359,0,0.49918576148464044
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,7.02,6.462156172568985,1,0.5578438274310145
CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.14,7.064157069269634,1,0.07584293073036541
Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,6.89,6.55816416107686,1,0.3318358389231397
CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,5.62,5.518905340104154,0,0.1010946598958462
CC(C)CN1CCC(NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,7.37,6.680378917193869,1,0.6896210828061315
CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,4.52,5.2413719463312125,0,0.7213719463312129
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)c2)CC1,7.59,6.473561299838467,1,1.1164387001615328
COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,5.0,4.7065686778232125,0,0.29343132217678747
CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,6.0,6.326398551793829,1,0.3263985517938286
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5.8,5.702050976966037,0,0.09794902303396302
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,5.7,4.7318783219214335,0,0.9681216780785666
CC(=O)Nc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,7.43,7.549510996538812,1,0.11951099653881236
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,5.8,5.406967670313777,0,0.39303232968622304
OC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.31,6.273049169535986,1,0.03695083046401404
CC(C#N)[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.631006573657874,1,0.6310065736578743
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,6.9,7.560068400169634,1,0.6600684001696333
CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,6.7,7.425855953666604,1,0.7258559536666036
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,5.5,5.865905897937667,0,0.36590589793766704
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(F)(F)C2)C1,5.18,5.062143232041775,0,0.11785676795822475
NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NC1CCCC1,8.3,8.267326141630967,1,0.03267385836903358
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,7.74,5.435522637884172,0,2.3044773621158283
N#CCCN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.52,6.330074647673223,1,1.1899253523267763
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,8.54,9.332910914897003,1,0.7929109148970035
Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.66,6.662212608784255,1,0.00221260878425511
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,5.6,5.154115530581574,0,0.4458844694184254
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(Cl)c3)ncc2Cl)c1,8.08,8.189956102818085,1,0.1099561028180851
CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,8.55,7.8799755666164355,1,0.6700244333835652
CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,4.52,4.578039527038928,0,0.05803952703892801
C=C(CO)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.7,9.180237761844115,1,1.5197622381558844
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,5.3,5.053623974888273,0,0.24637602511172663
CN(C)S(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.48,6.45893674706322,1,0.021063252936780685
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,6.54,6.865824179954068,1,0.32582417995406754
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,5.8,5.686982869792267,0,0.11301713020773274
COCCn1cc(-c2nn(CC3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,6.5,6.128477090868069,1,0.3715229091319312
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,5.8,5.418401144161089,0,0.3815988558389112
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,9.2,9.340902470302023,1,0.14090247030202363
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)NCC3(CO)CC3)cnn12,5.0,5.210661281650582,0,0.21066128165058196
COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.035242731173511,1,0.03524273117351129
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](c3ccccc3)C2)CC1,6.82,6.805097996031616,1,0.014902003968384037
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1,5.8,5.481380428927809,0,0.3186195710721904
O=C(O)c1cc(-c2cccs2)n2nccc2n1,4.8,5.156922906909928,0,0.35692290690992845
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,9.22,8.668391262972547,1,0.551608737027454
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C4CC4)n3)cc2)c1OC,6.01,5.070205086191606,0,0.9397949138083934
N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@H](C#N)C1,5.0,5.0195306149935055,0,0.019530614993505502
O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@H]1CC[C@H](O)CC1,8.08,7.986658083810333,1,0.09334191618966692
C=CC(=O)N1CCN(c2cccc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,6.63,6.45158820241209,1,0.17841179758791004
COCCn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,7.06,6.578847135335826,1,0.48115286466417384
CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,9.89,6.7065917763415825,1,3.183408223658418
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C(C)=O)CC4)n[nH]c2c1,8.15,8.615121719768968,1,0.4651217197689679
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,6.45,5.295991281372958,0,1.1540087186270425
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,5.9,6.090593071723056,1,0.19059307172305573
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.8,5.731093508101651,0,0.06890649189834885
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@@H](O)C2)CC1,7.09,6.55887677396152,1,0.5311232260384795
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,5.3,5.831714232200226,0,0.5317142322002262
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,5.8,6.102640964729747,1,0.302640964729747
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,5.8,6.203495193923863,1,0.4034951939238631
C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5cc(C)ccc45)C(=O)NC3=O)c2)CC1,6.48,6.707497102663447,1,0.22749710266344625
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,5.6,5.352827663780349,0,0.2471723362196503
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)cc23)CC1,6.71,6.659739817714185,1,0.050260182285814636
COc1cccc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)n1,8.66,8.336093859528546,1,0.32390614047145405
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,7.0,7.817242941845067,1,0.8172429418450671
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1,8.3,8.3587216764954,1,0.05872167649539861
COC[C@H](C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,6.9,6.545051277955954,1,0.35494872204404615
COc1ccc(F)cc1-c1c[nH]c2ncnc(-c3ccccc3)c12,8.85,7.18766731257795,1,1.6623326874220492
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,4.3,5.336280294690014,0,1.0362802946900143
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,6.0,5.914102852839939,0,0.08589714716006114
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C(F)F)c3)nc12,8.64,8.224503232600977,1,0.4154967673990235
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,7.46,6.83562491164669,1,0.6243750883533101
CC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1,4.52,4.45356354538449,0,0.06643645461550918
C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)[C@H]1C,6.0,6.5149836352238815,1,0.5149836352238815
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,5.8,6.012270121226292,1,0.2122701212262923
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,5.3,5.631223148912625,0,0.33122314891262494
CN(C)C1CCN(C(=O)[C@]2(O)Cn3c4ccccc4c4c5c(c6c7ccccc7n(c6c43)C[C@H]2O)C(=O)NC5=O)C1,7.82,7.875050848042361,1,0.05505084804236038
CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,7.15,6.584696940180364,1,0.5653030598196365
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,5.9,5.9092442388595465,0,0.009244238859546172
CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)cc1,9.7,9.308953135675475,1,0.3910468643245242
N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)c2c1,8.15,7.694826761184246,1,0.4551732388157541
COc1cc2c(=O)n(C3CCN(C)CC3)c3c4cc[nH]c4ncc3c2cc1OC,4.51,5.821305804285639,0,1.311305804285639
C=CC(=O)Nc1cccc(CSc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,7.92,8.191025614357695,1,0.27102561435769523
O=C(C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,6.28,6.19128705235255,1,0.08871294764745041
NS(=O)(=O)c1cccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5.15,6.444626388983103,1,1.2946263889831027
Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,7.82,7.066030273556665,1,0.7539697264433354
FC(F)(F)C(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.89,6.3961118490463065,1,0.4938881509536932
c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,7.21,6.771385520911068,1,0.43861447908893236
O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,6.0,6.000521628627637,1,0.0005216286276370496
Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,6.31,7.040510930613687,1,0.7305109306136872
FCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.55,6.3765420144110125,1,0.17345798558898728
CS(=O)(=O)N1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,6.15,6.356748089691656,1,0.20674808969165603
N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@@H](C#N)C1,5.65,5.020173814636818,0,0.6298261853631821
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,6.89,5.261838241290964,0,1.6281617587090356
CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC(=O)CC#N)cc4)ncn3)cc2)CC1,6.81,7.308898943876597,1,0.49889894387659783
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,6.01,5.9098771607485965,0,0.1001228392514033
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,6.77,6.92245913970203,1,0.15245913970203073
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,5.3,5.4619451568931225,0,0.16194515689312272
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N)cc3)c12,8.64,8.31612561056415,1,0.3238743894358507
Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,6.1,6.688736352025842,1,0.5887363520258422
CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,6.95,6.608969959038109,1,0.3410300409618916
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,6.24,6.791170213354558,1,0.551170213354558
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,5.6,5.177956475675332,0,0.42204352432466763
CN(C)C(=O)CCc1cccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)c1,6.17,6.1472218515148125,1,0.022778148485187444
Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1C,7.05,6.55785231956523,1,0.49214768043477
COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,8.18,7.6388190627433605,1,0.5411809372566392
NCCn1c(-c2cncnc2)nc2cc(C(N)=O)ccc21,5.6,5.258122362978836,0,0.341877637021164
CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,8.03,7.376072265462961,1,0.6539277345370387
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(CO)C3,7.76,7.590027528074696,1,0.16997247192530374
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,5.8,5.867173070503345,0,0.06717307050334487
c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,5.04,6.6544406221941985,1,1.6144406221941985
CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,6.61,6.895038033483472,1,0.2850380334834721
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(C(=O)O)C2)CC1,7.13,7.000952565895645,1,0.12904743410435504
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,5.0,4.905533541009994,0,0.09446645899000572
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnco4)c23)c1,8.3,8.524153587779997,1,0.2241535877799965
O=C([O-])c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O.[Na+],4.67,5.472049765174868,0,0.8020497651748677
CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,5.7,5.677020530451655,0,0.0229794695483454
Cc1cnc(Nc2ccc(F)cc2)nc1N1CCC2(CCNC2=O)CC1,6.5,6.169564213031602,1,0.3304357869683976
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,5.8,5.417813339980123,0,0.3821866600198769
C[C@@H]1CCN(C(=O)CC2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,6.64,7.123804758506132,1,0.4838047585061327
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,7.2,6.851760570390234,1,0.34823942960976595
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,5.57,5.420022302559916,0,0.14997769744008416
CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,5.96,6.068986550950951,1,0.10898655095095133
Nc1nc(Nc2cccc(C(=O)O)c2)nn1C(=O)c1c(F)cccc1F,5.0,5.829576219060371,0,0.829576219060371
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC[C@@H](O)[C@@H](O)CC3,7.92,7.647123516597497,1,0.27287648340250303
N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.49,6.536759131707042,1,0.9532408682929585
COc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,10.26,8.708582186406137,1,1.5514178135938632
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,5.9,5.885032755190904,0,0.014967244809096059
Cc1ccccc1-c1ccc2nc(N)ncc2c1,5.01,5.935753863132799,0,0.9257538631327993
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,6.0,5.345655587901291,0,0.654344412098709
COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1OC,7.92,7.099526564819368,1,0.8204734351806318
O=C(CCCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,4.435438310450951,0,0.1354383104509509
