SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.74,6.587889037279901,1,0.1521109627200996
O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccc(Cl)cc4)c3n2)cn1)NO,7.32,7.592041814994422,1,0.2720418149944219
COc1ccc(Nc2nc3c(Nc4ccccc4S(C)(=O)=O)cccn3n2)cc1,7.89,7.234521323661726,1,0.6554786763382738
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,8.31,8.253954864207447,1,0.056045135792553324
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,8.0,7.883422550156725,1,0.116577449843275
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5.9,5.547190509930324,0,0.3528094900696761
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,7.82,7.88946256600055,1,0.06946256600055012
CC1(C)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,7.92,8.22225251343011,1,0.30225251343011017
Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,6.68,6.830713435897727,1,0.15071343589772734
COC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,10.26,10.008642570563737,1,0.25135742943626305
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,4.84,7.430779679048647,1,2.590779679048647
CN(C)c1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1C#N,8.0,7.869503755416155,1,0.13049624458384468
[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.48,7.147256871697316,1,0.3327431283026847
N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.14,7.3606979386440905,1,0.7793020613559101
Cc1nn(CCCCC#N)nc1-c1ncnc2[nH]ccc12,7.2,6.703667055834831,1,0.49633294416516893
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,7.75,7.267052053913185,1,0.48294794608681535
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,8.4,7.130423636921731,1,1.2695763630782695
CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,5.96,6.271647336629399,1,0.3116473366293988
CN(C)CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,6.0,5.839936234207418,0,0.1600637657925823
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,6.96,7.322182727965505,1,0.36218272796550544
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,6.1,5.664608209981633,0,0.43539179001836636
N#CCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.14,9.23649796467338,1,0.09649796467337879
COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,5.0,6.048399462012306,1,1.0483994620123056
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.34,6.718139157588219,1,0.3781391575882189
Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CC#N,7.21,8.330085884781417,1,1.1200858847814166
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,5.8,5.525570946671855,0,0.27442905332814505
CCCCN1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,6.23,6.570555854659473,1,0.34055585465947225
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)cc3)n2)[C@@H](C#N)C1,7.49,7.079304963523906,1,0.4106950364760946
N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,7.72,7.281615380606679,1,0.43838461939332074
CC(C)[C@@H](CO)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,6.0,6.272937253898265,1,0.27293725389826484
Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,7.0,7.40474388642571,1,0.4047438864257096
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cn2)[C@H](C)C1,7.65,7.9926445759151745,1,0.34264457591517417
CC(C#N)[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.47,7.035546343585094,1,0.565546343585094
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C#N)ccc3C#N)CC2)C1,8.0,7.702516331998944,1,0.29748366800105597
CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,8.58,8.971300473215134,1,0.39130047321513395
N#C[C@H]1C[C@@H](NCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.19,7.002753163527812,1,0.18724683647218843
COCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.47,6.2940829988391735,1,0.1759170011608262
NC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6.97,7.545514007896349,1,0.5755140078963494
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,8.75,9.181897072564373,1,0.4318970725643734
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)cn3)CC2)C1,8.0,7.771042185409362,1,0.2289578145906379
C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,6.64,6.510373376356842,1,0.12962662364315758
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(-n2cnnn2)c1,6.14,5.635930210363378,0,0.5040697896366213
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccncc4)c(F)c3)CC2)C1,8.0,7.990392991119031,1,0.00960700888096877
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OC2CCOCC2)CC1,7.02,6.9820327519965275,1,0.037967248003472065
N#Cc1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,8.52,7.633844728086653,1,0.8861552719133465
CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc(C(F)F)c1,8.0,7.891897957058261,1,0.10810204294173875
Cc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,10.26,10.065672952829829,1,0.19432704717017124
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N4CCOCC4)nc3)ccc12,6.57,6.75943940006016,1,0.18943940006015936
CCN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2cccc(C#N)c2)C1,6.96,6.155617695996645,1,0.8043823040033553
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,8.1,5.776394130750581,0,2.323605869249419
Cc1cnc(Nc2ccc3c(c2)CCN(C/C=C/C(=O)NCCN2CCCCC2)C3)nc1-c1cnn(C(C)C)c1,6.26,6.9505826034983516,1,0.6905826034983518
CC(C)(O)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,5.85944816348281,0,0.14055183651719005
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CF)CC2)CN1C1CC1,7.48,7.498134131228201,1,0.018134131228200623
CN(C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,8.17,7.814035695069044,1,0.3559643049309562
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,4.52,5.0437699401712806,0,0.523769940171281
Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NCC4CC4)c3n2)c1=O,6.0,6.037246601138719,1,0.037246601138718916
O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,6.89,6.87652546443662,1,0.013474535563379852
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,4.49,5.426360579207311,0,0.9363605792073111
N#CCC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,6.37,6.010211542884777,1,0.359788457115223
COCCOc1cc(Nc2cc(NC(C)=O)ncc2-c2ccccn2)nc(S(C)(=O)=O)c1,8.92,8.67476962631737,1,0.24523037368262912
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccccc2-c2ccccc2)CC12CC2,5.04,5.566445277191345,0,0.5264452771913453
OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,7.57,7.017362949643964,1,0.5526370503560365
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCCC3)c(c2)C1,7.21,6.946378354671319,1,0.2636216453286808
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2C#N)CC12CC2,6.32,6.897833374983625,1,0.5778333749836246
CC(Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1)C(=O)NCC(C)(C)C,8.0,8.316920958139011,1,0.31692095813901133
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.4,7.8099394940844835,1,0.5900605059155168
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCN3CCOCC3)n2c1,6.47,6.46956848777331,1,0.00043151222668935674
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,6.71,7.141437622451074,1,0.43143762245107364
CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,7.61,8.195413618131223,1,0.5854136181312226
C[C@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,9.15,7.923763268018705,1,1.2262367319812952
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)c(F)c(F)c3F)CC2)C1,7.3,7.887949858022478,1,0.587949858022478
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,5.36,5.529432695291797,0,0.16943269529179705
Cc1cc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)no1,6.8,6.647402877981568,1,0.1525971220184319
C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,7.54,7.294244777624419,1,0.245755222375581
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(OC)cc2)CC1,6.76,6.766048387014879,1,0.0060483870148795305
Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,6.54,6.278539886143437,1,0.26146011385656287
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5cccs5)CC4)cc3)n2)cc1,6.0,6.523996804277043,1,0.5239968042770426
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,7.9,6.071049840051655,1,1.828950159948345
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.22,7.676091453250607,1,0.5439085467493934
Cc1cc(CC[C@]2(O)CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)on1,7.34,7.615462909660321,1,0.2754629096603214
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,7.3,6.108078247237942,1,1.1919217527620578
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,7.1,7.069773888699645,1,0.030226111300354574
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,5.8,6.054290576626766,1,0.254290576626766
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,7.08,7.411283894261718,1,0.331283894261718
CN(c1ccc(S(=O)(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,10.554030273247015,1,1.2940302732470155
CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1,6.78,7.322173490696747,1,0.5421734906967464
Cc1ncncc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,6.74,7.068713407681957,1,0.3287134076819571
Fc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,7.77,7.446767980030729,1,0.32323201996927065
O=C(CCl)Nc1cccc(-c2cnc3ccccc3n2)c1,4.7,4.410214888497583,0,0.28978511150241726
OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,7.33,6.466491661520677,1,0.8635083384793232
CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.77,9.924305505365325,1,0.1543055053653255
CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.77,6.647673376026196,1,0.12232662397380345
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,6.7,5.427036883711027,0,1.272963116288973
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,6.14,5.959377351216585,0,0.18062264878341505
N#C[C@H]1C[C@@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,8.05,7.869526234543528,1,0.18047376545647253
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)cc(C#N)cc3F)CC2)C1,8.0,7.804481630639187,1,0.1955183693608129
CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,8.87,8.587806484249157,1,0.2821935157508424
Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1=O,7.15,7.968212308959079,1,0.8182123089590787
CCc1ccc(Cl)cc1-n1cc(-c2ncnc3[nH]ccc23)cc1C(N)=O,9.0,9.481534672952602,1,0.481534672952602
Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,5.77,5.522715348591957,0,0.24728465140804268
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,9.7,6.712344985521097,1,2.9876550144789027
CCNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,5.21,5.567830740887362,0,0.357830740887362
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)nc2)CC1,7.59,7.5070723960184,1,0.0829276039815996
CCS(=O)(=O)Nc1cc(-c2c(C)cc(O)cc2C)cc2[nH]ncc12,5.7,7.087921302648452,1,1.3879213026484516
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)c(Cl)c2)CC1,6.32,8.234374635563116,1,1.9143746355631155
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,6.34,6.272199021728882,1,0.06780097827111753
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,4.52,4.940078450460919,0,0.4200784504609194
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(OCc4ccccc4)c3)c12,7.21,6.686330380799791,1,0.5236696192002093
CN(c1ccc(C(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.785001683137986,1,0.4749983168620133
Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,6.04,5.8545021059352225,0,0.18549789406477757
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2F)CC12CC2,7.01,7.361529097424314,1,0.35152909742431415
C[C@H]1C[C@H](C)N1[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,6.47,6.618863161423703,1,0.14886316142370326
CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,7.37,7.266009570879105,1,0.10399042912089485
C=CCCn1cc(-c2nc(Nc3ccc(C4CCNCC4)cc3)nc3[nH]ccc23)cn1,9.59,7.327232515541174,1,2.262767484458826
O=C(O)CCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,7.41,8.101458155622566,1,0.6914581556225663
O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2scnc12,9.77,10.01742715673743,1,0.2474271567374302
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,7.28,5.986592273284577,0,1.2934077267154231
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,5.6,5.768235014454439,0,0.16823501445443956
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,7.19,6.73016464420987,1,0.4598353557901307
CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.74,9.822034518654426,1,0.08203451865442624
COc1ccnc2c(F)cc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc12,5.97,7.0109278909746475,1,1.0409278909746478
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,5.8,6.398426539746563,1,0.5984265397465629
Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1,7.44,6.536355635350548,1,0.9036443646494527
Cn1ccc(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)n1,6.0,6.109160685053537,1,0.10916068505353671
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C(C)=O)CC4)n[nH]c2c1,8.48,8.241271372146059,1,0.23872862785394133
Cn1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,5.83,6.611825629576936,1,0.7818256295769359
N#C[C@@H]1CNCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.09,6.658480213186964,1,0.4315197868130358
CN(CC(F)(F)F)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,8.22,7.286904616531256,1,0.9330953834687445
CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(S(C)(=O)=O)C5)n3)cc2)CC1,7.42,5.908383764939641,0,1.5116162350603588
O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)n2n1)C1CC1,6.86,6.289398362164599,1,0.5706016378354013
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,7.72,7.7550470946389405,1,0.035047094638940735
CC1CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.0,6.758908605283716,1,0.2410913947162836
CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,8.89,8.92430803480105,1,0.03430803480105027
O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,7.55,7.136953126910923,1,0.41304687308907706
c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,7.46,6.895605479050134,1,0.5643945209498655
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,6.42,6.411820375621015,1,0.008179624378985118
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,6.91,7.469369759136157,1,0.5593697591361568
N#C[C@H]1C[C@@H](N[C@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.17,6.745520234656407,1,0.4244797653435928
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NCCCO)c2n1,6.0,5.891483274406239,0,0.10851672559376091
FC(F)(F)CN1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.46,9.242920696172959,1,1.2170793038270418
NC(=O)c1cccc2cn[nH]c12,4.5,4.94143498836823,0,0.44143498836823003
COCCOC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,11.39,7.951503063435361,1,3.43849693656464
O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,9.11,9.336827632339855,1,0.22682763233985526
CC(OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C1CC1,5.83,6.0079409359038145,1,0.17794093590381443
O=C(Nc1cn(CCNCc2ccc(O)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.64,9.454501534838347,1,0.18549846516165402
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,6.43,6.672056829153851,1,0.24205682915385118
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,5.8,5.852494386723409,0,0.052494386723409114
CC(Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1cc(F)ccc1Cl,8.1,7.054654174546762,1,1.0453458254532375
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1OCCNc1ccnc(F)c1,5.0,5.138092985354474,0,0.1380929853544739
CC(C)(C)[C@@H](CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,5.989120480946644,0,0.010879519053355935
Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(N)=O)n1,6.51,6.45573374300734,1,0.05426625699266019
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)C1,6.22,6.419275848898945,1,0.199275848898945
O=C(CC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.47,6.579660812088453,1,0.10966081208845324
O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,7.21,7.25234460312463,1,0.042344603124630176
CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,6.72,7.676039041554778,1,0.9560390415547779
N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.38,6.883730164840548,1,0.49626983515945167
CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,8.0,7.771777565843157,1,0.22822243415684262
c1cc2c(ncn3nnc([C@H]4CC[C@H](NN5CCOCC5)CC4)c23)[nH]1,7.12,6.038654158773772,1,1.081345841226228
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,5.9,5.915794098858335,0,0.015794098858334493
NCCCn1c(CCN)nc2cc(C(N)=O)ccc21,5.66,5.163508631663859,0,0.49649136833614094
CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,7.69,6.790154177354254,1,0.8998458226457462
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,5.6,5.468173311052716,0,0.13182668894728344
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,5.57,4.839564746169759,0,0.7304352538302412
C#CCN(C1CCOC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,8.797810629270131,1,0.46218937072986854
CCc1cccc(C)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,5.92,6.230201301994686,1,0.3102013019946863
CC(=O)N1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,6.46,6.565641452154426,1,0.10564145215442622
O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.46,7.118083689153744,1,0.34191631084625573
CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,6.59,6.078635653498065,1,0.5113643465019351
C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.51,6.691248430471921,1,0.8187515695280787
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C[C@H](C)O)CC4)c3)nn12,9.27,9.533362627301774,1,0.26336262730177395
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@@H]6O)n4)cc3Cl)CC2)CC1,6.39,5.857596444600994,0,0.5324035553990054
[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.64,6.995151914563324,1,0.644848085436676
Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,8.15,7.138582053566902,1,1.0114179464330988
Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(C(F)F)c2F)nc1Nc1cccc(CO)c1,4.52,5.9314524833055176,0,1.411452483305518
