SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OC2CCOC2)CC1,9.05,9.493198147397337,1,0.4431981473973359
COc1cccc2cnc(Nc3cnn(C)c3)nc12,6.2,7.37177788322526,1,1.1717778832252597
F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.39,7.883523305637599,1,0.5064766943624015
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NCC2CC2)c1OC,7.19,8.057602052749115,1,0.8676020527491142
O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,5.0,5.782911392383818,0,0.7829113923838182
O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,7.72,7.1806238013778465,1,0.5393761986221532
COc1ccccc1Nc1cc(Nc2cccc(C)n2)ncc1C(N)=O,7.63,7.447932985851107,1,0.1820670141488927
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,7.96,8.079698940678236,1,0.11969894067823628
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)CC[C@]1(C)N,8.18,8.492338200476295,1,0.31233820047629557
O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[n-]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[K+],5.77,4.1738840118529215,0,1.5961159881470781
CC1(N[C@@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CC1,7.92,9.064909425313989,1,1.1449094253139886
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2)CC1,8.22,7.833117354739306,1,0.3868826452606946
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,8.3,8.254527534911583,1,0.045472465088417735
CC(C)CC(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,7.15,6.283956927785342,1,0.8660430722146586
CN(CCC#N)C1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.24,9.06056763301218,1,0.17943236698781995
CCCS(=O)(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,7.47,6.964071132682874,1,0.5059288673171256
CC1(C)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)[C@@H](C#N)C2)C1,8.7,8.99040818283038,1,0.2904081828303813
CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,7.68,6.8523456773909945,1,0.8276543226090052
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNc5ccc(N6CCOCC6)cc5)CC4)c23)[nH]1,7.82,7.556193385283404,1,0.2638066147165965
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccnc2F)CC1,10.22,8.995173536411286,1,1.2248264635887143
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@@H]6O)n4)cc3Cl)CC2)CC1,6.17,5.367919356324795,0,0.8020806436752048
Cc1cc(C)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,5.7,5.39888216587007,0,0.3011178341299301
C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,7.02,6.198839582770705,1,0.8211604172292946
CC(Cl)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,4.456885911258043,0,0.1568859112580432
CCOC(=O)COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.41,7.429905028303578,1,0.019905028303577765
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,6.95,6.592548078444949,1,0.3574519215550511
Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,6.7,7.030076492020593,1,0.3300764920205932
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,8.52,8.170578090651388,1,0.34942190934861195
CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,7.57,7.68710842328765,1,0.11710842328764937
N#C[C@H]1C[C@@H](N2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,9.52,9.44039378348933,1,0.07960621651066901
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.12,8.953016120357333,1,0.16698387964266637
COC(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,8.4,8.642152205921894,1,0.24215220592189368
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC12CC2,7.8,7.852988088747807,1,0.05298808874780736
CN(c1cc(F)c(C#N)c(F)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.177377990330868,1,0.08262200966913191
NC(=O)c1cnc2[nH]ccc2c1NC12CC3CC(CC(C3)C1)C2,6.96,7.597678655936846,1,0.6376786559368464
COc1ccc(-c2nc3c(NCCO)c(Cl)cnc3[nH]2)cc1,5.28,6.212561741233403,1,0.9325617412334024
C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,6.02,5.447719635347605,0,0.5722803646523946
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3nc(C(F)(F)F)cs3)CC2)C1,8.3,8.285642409691217,1,0.014357590308783585
CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,7.89,8.077460385869275,1,0.18746038586927494
C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,5.06,5.289027882165106,0,0.2290278821651066
CN(c1ccc(NS(=O)(=O)Cc2ccccc2F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.269149143912031,1,0.009149143912031477
C=CC(=O)N1CCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,5.97,5.799027221119687,0,0.17097277888031304
CN1CN([C@H]2CC[C@H](CN3CCCS3(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,9.42,8.745654985108313,1,0.6743450148916867
CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,4.0,6.0,1,2.0
CN(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.65,8.948278003493588,1,0.29827800349358746
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(N)c3)n2)CC1,9.7,8.894855548824943,1,0.8051444511750567
O=c1[nH]c2cnc3[nH]ccc3c2n1CC1CCCCC1,6.0,6.727294906679315,1,0.7272949066793153
COc1nc(CN2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)ccc1C#N,7.7,7.9367782888792675,1,0.23677828887926733
CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,9.8,8.792741410265887,1,1.0072585897341142
N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(Cl)cc1,7.25,7.6212162994460435,1,0.3712162994460435
COCCN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,9.05,8.665206850262727,1,0.3847931497372734
O=C(Nc1nc2cccc(-c3cccc4ncccc34)n2n1)C1CC1,5.59,5.673379205250816,0,0.08337920525081621
Cc1ccc(Cl)cc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.96,7.838125112856605,1,0.12187488714339523
CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,10.22,9.869190137898238,1,0.35080986210176235
CC(=O)N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.57,7.806852180065155,1,0.23685218006515463
CCCCNS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,7.52,7.003353166156695,1,0.5166468338433043
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,7.8,7.2464307288484235,1,0.5535692711515763
C[C@@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,6.27,6.379638164090132,1,0.10963816409013205
CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.11,9.350034642406232,1,0.24003464240623273
COc1ccc(-c2cccc3nc(N)nn23)cc1,5.51,5.563976531865,0,0.05397653186500051
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4)c3)n2)CC1,6.47,7.713563986181998,1,1.2435639861819983
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(Cl)n3)CC2)C1,8.3,8.101992772456853,1,0.19800722754314748
N#CCC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(CC5CC5)c4)ncc3Cl)CC2)CC1,9.4,8.801513785694102,1,0.5984862143058987
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCCO6)CC5)CC4)cc3)n2)cc1,8.3,7.478492577635261,1,0.8215074223647401
C=CC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,6.77,5.669433482449561,0,1.1005665175504387
Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4CC[C@@H]3C4)c12,6.35,6.112953235744176,1,0.23704676425582338
COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(s1)-c1ccnc(n1)N2,6.41,6.1598082296428815,1,0.2501917703571186
CSCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,8.22,8.502926270708365,1,0.28292627070836396
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,6.27,7.122350954002526,1,0.8523509540025263
OCCN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.72,8.188167144862307,1,0.46816714486230726
CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.64,7.248672505204141,1,0.6086725052041411
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,6.55,6.220715274813061,1,0.3292847251869384
C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,5.79,6.049113230822858,1,0.25911323082285787
CC(C)(C)OC(=O)N1CC(CC#N)(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.72,8.376966066598236,1,1.656966066598236
CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.21,8.983801998410542,1,0.22619800158945935
N#C[C@H]1C[C@H](OCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,9.05,8.86389045411524,1,0.18610954588476147
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,5.0,5.984705686280774,0,0.9847056862807744
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,4.52,5.73966624233007,0,1.2196662423300708
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccccc2F)CC1,8.7,8.589527906654384,1,0.11047209334561536
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,7.68,8.28166057542886,1,0.6016605754288609
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)NC2CCCCC2)C1,7.7,8.126968338790146,1,0.42696833879014573
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(S(C)(=O)=O)s3)nc21,7.4,7.472073515075916,1,0.07207351507591575
CN(c1cc2cn[nH]c2cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.55468480906077,1,0.7053151909392295
CNC(=O)c1cn(C2(CC#N)CCN(C(=O)OC(C)(C)C)CC2)nc1Nc1ccccc1,7.17,8.576426497205361,1,1.406426497205361
COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@H]5CCCC[C@@H]5C#N)cc4C(N)=O)cc3)CC2)c1,8.05,9.336569629076818,1,1.2865696290768174
COc1cc2c(-c3cnc(-c4ccc[nH]4)o3)c[nH]c2cc1Br,6.0,5.1848380395077935,0,0.8151619604922065
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCS(=O)(=O)CC1,7.3,8.189696967339117,1,0.8896969673391171
CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,6.22,5.851249081700166,0,0.36875091829983386
Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1,5.21,5.167641321908821,0,0.04235867809117888
Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1,7.05,5.85850933461712,0,1.1914906653828794
N#CC1CN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.36,7.869479775801032,1,0.5094797758010321
C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,7.7,8.792083678867021,1,1.092083678867021
C[C@H](N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,9.0,8.67620257990807,1,0.32379742009193
C[C@H](N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,8.7,8.416732731364284,1,0.28326726863571494
O=C(Nc1ccc2[nH]ncc2c1)c1c(Cl)cccc1-n1cnnn1,4.94,5.2138118809719005,0,0.2738118809719001
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(OC)c2)C1,6.08,6.875347817463779,1,0.7953478174637789
CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@@H](F)C1,10.3,8.496398391944208,1,1.8036016080557928
CN(CC1(CC#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.47,9.256323678769807,1,0.21367632123019398
N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3CC[C@H](O)CC3)nc3cnc4[nH]ccc4c32)CC1,8.92,8.171759601149578,1,0.748240398850422
N#C[C@@H]1CN(C(=O)OCCN2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.54,7.515020997427599,1,0.024979002572401043
CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.15,9.344636697207513,1,0.1946366972075122
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C#N)ccc3C#N)CC2)C1,8.3,8.174288925857692,1,0.1257110741423091
COc1cncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,8.39,8.474333948615328,1,0.08433394861532761
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,7.92,7.643813106722936,1,0.2761868932770639
O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2ccoc12,8.74,9.264510399794045,1,0.5245103997940443
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cocn2)CC1,8.22,8.53929083331714,1,0.3192908333171385
CN1CCC(OC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,7.24,6.9764048180455545,1,0.26359518195444576
N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)cc3F)CC2)C1,8.3,8.067966852551733,1,0.2320331474482682
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)c(F)c3)CC2)C1,8.3,8.26384528801534,1,0.03615471198466125
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(F)c2)CC1,8.7,8.79408677144757,1,0.0940867714475715
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C2CCCCC2)CC1,8.7,8.195261767463961,1,0.5047382325360381
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C(F)(F)F)ncc3Cl)CC2)C1,8.3,8.242324184795121,1,0.0576758152048793
CN[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,8.7,8.770608400714094,1,0.0706084007140948
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,10.0,7.615364113587218,1,2.3846358864127817
CC1(C)CC[C@@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.27,8.082201421741814,1,0.8122014217418148
Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,5.88,7.009413148631136,1,1.1294131486311363
COc1ccc(-c2cccc3nc(NC(=O)c4ccccc4)nn23)cc1,5.0,5.685239554730527,0,0.6852395547305266
C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C3CC3)c2n1)c1ncc(F)cn1,7.54,7.546780303457413,1,0.006780303457412984
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCCN(C)C)ncc2c1,7.37,7.44199028735171,1,0.07199028735170998
N#C[C@H]1C[C@@H](NCCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.7,8.701258428098807,1,0.00125842809880794
O[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.92,7.905136687077493,1,0.014863312922506644
N#CCCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.49,8.745061919423623,1,1.255061919423623
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,8.43,7.882691076309104,1,0.5473089236908955
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,5.41,7.77143156503581,1,2.3614315650358098
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,6.13,6.679239479301159,1,0.5492394793011588
O=C(CN1CCOCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.77,9.109508821587234,1,0.33950882158723417
CC(C)(C)OC(=O)C1CC[C@@H](C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.59,8.007208759784621,1,1.4172087597846215
N#Cc1cccc(S(=O)(=O)N2CC[C@@H](Nc3ncnc4[nH]ccc34)C2)c1,6.29,7.566108720500203,1,1.2761087205002033
CN(C)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)[C@H](C#N)C1,6.42,8.381136916068753,1,1.961136916068753
N#Cc1ccc(Nc2nn([C@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1,7.96,8.583997074595551,1,0.6239970745955512
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(C#N)cc2)CC1,7.64,7.624143793371774,1,0.015856206628225955
C[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,7.69,7.6469863650225225,1,0.0430136349774779
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2cccnc2)C1,7.92,7.872183393426981,1,0.04781660657301856
N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.6,9.47304926867598,1,0.12695073132401902
N=C(N)CCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.21,9.22708073783596,1,0.017080737835959425
N#Cc1ccc(CCNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.13,8.16595400404248,1,0.035954004042478616
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CN)cc2)n1,8.52,8.655654976429691,1,0.1356549764296915
N#CCc1ccccc1NCc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,8.85,6.12453980031421,1,2.7254601996857897
Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,5.573206896713602,0,0.11320689671360196
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)C1,6.4,6.909502223130174,1,0.5095022231301733
Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,6.22,6.716306063050321,1,0.4963060630503211
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@@H]1F,6.6,7.293888943240005,1,0.6938889432400055
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C(N)=O)cnc3[nH]2)cc1,6.01,6.553742094581038,1,0.5437420945810381
CC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.32,7.806523664975712,1,0.5134763350242881
Cc1cccc(Cl)c1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,8.154308184646816,1,0.1456918153531852
Cc1cnc(Nc2ccc(CNC(=O)CCl)cc2)nc1-c1cnn(C(C)C)c1,7.14,6.6930899957250425,1,0.4469100042749572
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,4.52,4.090475636219074,0,0.4295243637809252
N#C[C@H]1C[C@H](N2C[C@@H]3[C@@H](CO)[C@@H]3C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,9.05,8.999068095608177,1,0.050931904391823934
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,7.52,6.897895975037323,1,0.6221040249626766
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,5.0,4.9636729267092194,0,0.036327073290780554
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,5.94,5.945913283776358,0,0.005913283776357581
C[C@@H]1C[C@@H](CS(=O)(=O)N2CCC[C@@H](O)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,8.77,8.015755485071661,1,0.7542445149283381
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnn2)CC1,8.22,8.399003492137634,1,0.17900349213763356
NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.0,7.977202821102706,1,0.022797178897294046
COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,5.0,5.678856325020306,0,0.6788563250203064
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1,8.8,7.922975054819443,1,0.8770249451805574
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5.0,4.708339808544002,0,0.291660191455998
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccc5cnccc5c4)c(F)c3)CC2)C1,8.3,8.11687733826546,1,0.18312266173454006
COc1ccc(Cl)c(C(=O)Nc2ccncc2)c1,5.46,5.28662692688319,0,0.17337307311681016
Cc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)ccc1C(=O)N(C)C,6.89,6.164838896510307,1,0.7251611034896923
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,6.31,6.78624295331764,1,0.47624295331764
CCOc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.21,7.606672760071575,1,0.39667276007157515
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(O)C(F)(F)F)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,10.22,9.277557113067333,1,0.9424428869326675
C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,6.67,5.995417277450393,0,0.6745827225496068
O=C(Nc1nc2cccc(C3=CCC(NC(=O)C4CC4)CC3)n2n1)C1CC1,6.83,6.775190609231474,1,0.054809390768525645
CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,6.7,6.229069255031986,1,0.47093074496801446
CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,7.72,6.891999407631562,1,0.8280005923684381
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,7.48,7.7973060079742105,1,0.31730600797421005
CC1(COC(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)CC1,8.3,8.139066390286299,1,0.16093360971370174
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,7.17,7.520143682934874,1,0.3501436829348741
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.28,9.312870149273916,1,0.03287014927391674
c1cc2c(ncn3nnc(C4CCN(Cc5cscn5)CC4)c23)[nH]1,7.41,7.79201025231941,1,0.38201025231941
CC(C)c1ccccc1-c1cc2c(N[C@@H]3CCC[C@]3(C)F)c(C(N)=O)cnn2c1,6.6,8.723737478373486,1,2.123737478373487
