original_smiles,SMILES,activity,canonical_smiles,value_transformed
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)C1,0.08963974258043851
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,7.7,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,-0.047823951028020964
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(CO)c3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(CO)c3)n2)CC1,8.22,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(CO)c3)n2)CC1,0.07116804474712735
CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.38,CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.3428658116277986
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccc(F)c(F)c4)c(F)c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccc(F)c(F)c4)c(F)c3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccc(F)c(F)c4)c(F)c3)CC2)C1,0.08963974258043851
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,4.52,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,-0.7134667122232718
CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.59,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,-0.29466457100716387
O=c1cc(C2CCCCC2)c2c(C3CC3)[nH]nc2[nH]1,O=c1cc(C2CCCCC2)c2c(C3CC3)[nH]nc2[nH]1,5.94,O=c1cc(C2CCCCC2)c2c(C3CC3)[nH]nc2[nH]1,-0.4335627261471552
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.07,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.18924283956391755
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,8.3,COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.08963974258043851
CCC(CC)Nc1nc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cnc2F)ncc1C,CCC(CC)Nc1nc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cnc2F)ncc1C,7.44,CCC(CC)Nc1nc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cnc2F)ncc1C,-0.10657518047923374
N#C[C@@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,N#C[C@@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,9.47,N#C[C@@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,0.36426857657647804
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,9.1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,0.2765614923816682
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(Cl)cc2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(Cl)cc2)CC1,7.14,CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(Cl)cc2)CC1,-0.17369192180611878
Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(C(N)=O)cnn2c1,Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(C(N)=O)cnn2c1,7.96,Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(C(N)=O)cnn2c1,0.011433572937481174
O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.0,O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.020593133166572488
N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4cnc5[nH]ccc5c43)CC2)CC1,N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4cnc5[nH]ccc5c43)CC2)CC1,6.96,N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4cnc5[nH]ccc5c43)CC2)CC1,-0.21359236028046372
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,6.8,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,-0.2488121565657251
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,6.47,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,-0.32066519024121004
CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,6.89,CC(=O)Nc1cc(Oc2ccc3c(c2)CCN3C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ncn1,-0.2290303712818156
CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,10.22,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,0.5442421128472691
c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,7.54,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,-0.08404050356992317
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,7.8,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,-0.02509082625574944
NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,5.7,NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,-0.4835121097873324
CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.32,CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.32862150829186715
COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.4,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,0.3476182324831943
COc1cccc(CN2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)C[C@H]2C)c1,COc1cccc(CN2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)C[C@H]2C)c1,7.76,COc1cccc(CN2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)C[C@H]2C)c1,-0.03419294560820554
CC(C)(C)NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,CC(C)(C)NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,5.05,CC(C)(C)NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,-0.614119645166111
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1,7.83,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1,-0.018256553902144496
CCNC(=O)c1ccc(-c2cc3c(N[C@@H]4CN(C(=O)C(C)(C)C#N)C[C@@H]4CC)c(C(N)=O)cnn3c2)cn1,CCNC(=O)c1ccc(-c2cc3c(N[C@@H]4CN(C(=O)C(C)(C)C#N)C[C@@H]4CC)c(C(N)=O)cnn3c2)cn1,8.37,CCNC(=O)c1ccc(-c2cc3c(N[C@@H]4CN(C(=O)C(C)(C)C#N)C[C@@H]4CC)c(C(N)=O)cnn3c2)cn1,0.10583693946899407
O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CC[C@@H](O)c4ccccc43)c2n1,O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CC[C@@H](O)c4ccccc43)c2n1,7.31,O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CC[C@@H](O)c4ccccc43)c2n1,-0.135750651814822
N#Cc1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,9.3,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,0.3238777506188252
CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,9.0,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,0.25298759154117906
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,7.92,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CCCO1,0.00228529487966778
Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,7.38,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,-0.12005781483435388
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,8.17,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,0.05964486149737782
COc1ncc(-c2cccc3nc(NC(=O)C4CC4)nn23)cn1,COc1ncc(-c2cccc3nc(NC(=O)C4CC4)nn23)cn1,6.01,COc1ncc(-c2cccc3nc(NC(=O)C4CC4)nn23)cn1,-0.41884708251010927
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,7.14,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,-0.17369192180611878
Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)[nH]1,Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)[nH]1,8.41,Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)[nH]1,0.1151067368513679
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,9.1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,0.2765614923816682
Cc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,Cc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,7.96,Cc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,0.011433572937481174
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,5.46,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,-0.532605792110651
O=C(Nc1c[nH]nc1-c1cc(Cl)c(O)cc1OC(F)F)c1cnn2cccnc12,O=C(Nc1c[nH]nc1-c1cc(Cl)c(O)cc1OC(F)F)c1cnn2cccnc12,9.96,O=C(Nc1c[nH]nc1-c1cc(Cl)c(O)cc1OC(F)F)c1cnn2cccnc12,0.48153381317753713
CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,6.77,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,-0.25538898390907
CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.41,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.3499952489025173
Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,9.0,Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,0.25298759154117906
N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.3,N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.08963974258043851
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,9.52,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0.3761776267505194
COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,7.74,COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,-0.038739584417785015
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,5.36,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,-0.5527809634149475
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,4.52,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,-0.7134667122232718
CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,7.2,CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,-0.16032881693575654
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc(C#N)c4)c(F)c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc(C#N)c4)c(F)c3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc(C#N)c4)c(F)c3)CC2)C1,0.08963974258043851
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,4.52,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,-0.7134667122232718
Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2C[C@@H](N)C2)nc1-c1cc(Cl)ccc1OC(F)F,Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2C[C@@H](N)C2)nc1-c1cc(Cl)ccc1OC(F)F,9.49,Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2C[C@@H](N)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.36903060959202755
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,8.05,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,0.032058298180284044
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)C1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)C1,6.83,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)C1,-0.24222672552222702
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,8.89,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,0.22712270726256323
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,6.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,-0.42095319942661436
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnnc3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnnc3)n2)CC1,9.4,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnnc3)n2)CC1,0.3476182324831943
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,8.4,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,0.11278832198189775
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnc4ccccc4c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnc4ccccc4c3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnc4ccccc4c3)CC2)C1,0.08963974258043851
[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,9.52,[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,0.3761776267505194
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(OC)cc2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(OC)cc2)CC1,7.03,CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(OC)cc2)CC1,-0.19810973474428062
O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,7.27,O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,-0.14469987708398058
c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,6.54,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,-0.30551642947114804
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.7,CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,0.18261480867734342
CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,6.37,CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,-0.34221522497774914
O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,7.71,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,-0.04555397763039354
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,6.56,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,-0.30117878518990054
Cc1nc(C(F)(F)F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,Cc1nc(C(F)(F)F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,8.3,Cc1nc(C(F)(F)F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.08963974258043851
CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,8.4,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,0.11278832198189775
