original_smiles,SMILES,activity,canonical_smiles,value_transformed
CCCNNC(=O)c1ccc(Nc2ncc(Cl)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)cc1,CCCNNC(=O)c1ccc(Nc2ncc(Cl)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)cc1,7.57,CCCNNC(=O)c1ccc(Nc2ncc(Cl)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)cc1,-0.07726483903858317
N#C[C@@H]1CN(C(=O)OC(CF)CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(C(=O)OC(CF)CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.92,N#C[C@@H]1CN(C(=O)OC(CF)CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.22241960365658825
C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.71,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,-0.2685164987731729
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,7.47,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,-0.09982306393653259
COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,8.3,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,0.08963974258043851
CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.39,CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,-0.11781272271755516
CC1(F)COCC1Nc1c(C(N)=O)cnn2cc(N3CCCC3=O)cc12,CC1(F)COCC1Nc1c(C(N)=O)cnn2cc(N3CCCC3=O)cc12,7.39,CC1(F)COCC1Nc1c(C(N)=O)cnn2cc(N3CCCC3=O)cc12,-0.11781272271755516
CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,5.46,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,-0.532605792110651
CCc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,CCc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,9.28,CCc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,0.3191361766387234
C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.6238223732494805
N#C[C@H]1C[C@@H](OC(=O)NC2CCCCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@H]1C[C@@H](OC(=O)NC2CCCCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.3,N#C[C@H]1C[C@@H](OC(=O)NC2CCCCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.08963974258043851
Cc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,Cc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,Cc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.08963974258043851
COc1ccc(Cc2nnc(N3CCN(C(=S)Nc4ccccc4)CC3)c3ccccc23)cc1,COc1ccc(Cc2nnc(N3CCN(C(=S)Nc4ccccc4)CC3)c3ccccc23)cc1,5.45,COc1ccc(Cc2nnc(N3CCN(C(=S)Nc4ccccc4)CC3)c3ccccc23)cc1,-0.5346311027938455
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CC1,9.3,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CC1,0.3238777506188252
Fc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,Fc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,6.08,Fc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,-0.40406876294769156
COCC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,COCC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,7.8,COCC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,-0.02509082625574944
O=C(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CC1,O=C(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CC1,6.36,O=C(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CC1,-0.3443642081953141
Cc1ccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)cc1,Cc1ccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)cc1,7.2,Cc1ccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)cc1,-0.16032881693575654
Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,7.0,Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,-0.20475054964704137
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,7.91,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.0
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,5.0,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,-0.6238223732494805
Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,8.7,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,0.18261480867734342
COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.05,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.2647674221145657
O=C(c1cnc2[nH]c(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)ccc34)nc2c1)c1cnc(N2CCCCC2)cn1,O=C(c1cnc2[nH]c(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)ccc34)nc2c1)c1cnc(N2CCCCC2)cn1,8.96,O=C(c1cnc2[nH]c(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)ccc34)nc2c1)c1cnc(N2CCCCC2)cn1,0.243574063549448
CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,8.3,CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,0.08963974258043851
Cc1cccc(S(=O)(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)c1,Cc1cccc(S(=O)(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)c1,7.92,Cc1cccc(S(=O)(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)c1,0.00228529487966778
CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.97,CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.2459265801316713
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccc(F)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccc(F)c2)CC1,8.4,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccc(F)c2)CC1,0.11278832198189775
c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,6.46,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,-0.3228250600042977
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,6.85,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,-0.23783169796320183
N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.7,N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.18261480867734342
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,8.0,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,0.020593133166572488
CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.2,CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.3001918636419134
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,8.48,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,0.13135353319219706
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc4c(c3)COB4O)ncc2OC)c1,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc4c(c3)COB4O)ncc2OC)c1,6.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc4c(c3)COB4O)ncc2OC)c1,-0.42095319942661436
CC(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,CC(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,9.4,CC(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,0.3476182324831943
NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,7.24,NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,-0.15140304465769988
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,8.52,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,0.1406513646167204
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,6.98,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,-0.20917326510257117
CS(=O)(=O)C1CN(C(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,CS(=O)(=O)C1CN(C(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,8.7,CS(=O)(=O)C1CN(C(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,0.18261480867734342
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ncccc3C(F)(F)F)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ncccc3C(F)(F)F)CC2)C1,7.7,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ncccc3C(F)(F)F)CC2)C1,-0.047823951028020964
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ccn(C)n2)c1OC,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ccn(C)n2)c1OC,8.05,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ccn(C)n2)c1OC,0.032058298180284044
CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,7.17,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,-0.16701422707866487
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,7.95,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CC#N)C2)CC1,0.009145441806328336
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,8.05,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,0.032058298180284044
O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,5.86,O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,-0.45030130973928284
N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.45,N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.3249838587420484
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,4.52,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,-0.7134667122232718
N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,7.82,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,-0.02053537301122018
Cc1c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cnn1C,Cc1c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cnn1C,7.64,Cc1c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cnn1C,-0.06142801135930131
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cccc(Cl)c3Cl)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cccc(Cl)c3Cl)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cccc(Cl)c3Cl)CC2)C1,0.08963974258043851
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccccc3)CC4)n[nH]c2c1,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccccc3)CC4)n[nH]c2c1,9.1,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccccc3)CC4)n[nH]c2c1,0.2765614923816682
Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(NC(=O)CN(C)C)cccc12,Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(NC(=O)CN(C)C)cccc12,5.66,Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(NC(=O)CN(C)C)cccc12,-0.4917567181553169
O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,6.6,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,-0.29249111426919056
Cc1ccc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,Cc1ccc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,6.3,Cc1ccc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,-0.3572346349620087
CCCS(=O)(=O)N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,CCCS(=O)(=O)N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,6.04,CCCS(=O)(=O)N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,-0.41252108060074855
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,5.0,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,-0.6238223732494805
CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.52,CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,-0.08855372610558232
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4nc5ccccc5o4)c(F)c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4nc5ccccc5o4)c(F)c3)CC2)C1,7.7,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4nc5ccccc5o4)c(F)c3)CC2)C1,-0.047823951028020964
Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,6.52,Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,-0.3098499083238641
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1Cl,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1Cl,7.89,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1Cl,-0.004568449043185468
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.06,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,-0.6121722370598924
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NC)c1OC,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NC)c1OC,7.33,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NC)c1OC,-0.13127107830934157
Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.1,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.04354074729259548
CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,5.64,CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,-0.4958699769931715
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,8.19,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,0.06425212311385846
CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,7.92,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,0.00228529487966778
CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,7.8,CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,-0.02509082625574944
COc1cc2c(=O)n(C3CCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n(C3CCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,8.18,COc1cc2c(=O)n(C3CCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,0.061948156087646665
CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,7.06,CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,-0.1914608922933178
O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.89,O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.004568449043185468
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,9.3,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,0.3238777506188252
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,5.72,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,-0.47938088545487206
CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,6.0,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,-0.42095319942661436
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(F)c(F)c3F)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(F)c(F)c3F)CC2)C1,8.3,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(F)c(F)c3F)CC2)C1,0.08963974258043851
