original_smiles,SMILES,activity,canonical_smiles,value_transformed
CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,6.37,CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,0.04242997231962738
COc1cc(C=C2SC(=S)NC2=O)ccc1O,COc1cc(C=C2SC(=S)NC2=O)ccc1O,5.7,COc1cc(C=C2SC(=S)NC2=O)ccc1O,-0.1315777416711192
O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.7,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.12201179102603868
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,5.7,COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,-0.1315777416711192
CS(=O)(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CS(=O)(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.8,CS(=O)(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.36629866250434534
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-n2cc3c(n2)CN(S(C)(=N)=O)C3)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-n2cc3c(n2)CN(S(C)(=N)=O)C3)c1OC,11.05,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-n2cc3c(n2)CN(S(C)(=N)=O)C3)c1OC,0.972864705326769
CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,5.72,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,-0.12609344216535515
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,7.96,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,0.39965494601303975
CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,7.8,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0.36629866250434534
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,5.7,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,-0.1315777416711192
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,5.7,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-0.1315777416711192
C[C@@H]1C[C@@H]1C(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,C[C@@H]1C[C@@H]1C(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,8.07,C[C@@H]1C[C@@H]1C(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,0.4223157125338282
CN(CC#N)C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,CN(CC#N)C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,6.36,CN(CC#N)C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,0.0399626374408801
CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.66,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,0.3367100080333486
CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,CS(=O)(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-0.19908101685869695
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,5.7,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,-0.1315777416711192
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1C1CC1,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1C1CC1,6.72,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1C1CC1,0.1267266102112179
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,7.15,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,0.22543334166475035
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,5.7,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-0.1315777416711192
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.0,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-0.3390599417549678
Cc1cnc(Nc2ccc(C(C)(C)C)cc2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2ccc(C(C)(C)C)cc2)nc1N1CCC2(CCNC2=O)CC1,6.99,Cc1cnc(Nc2ccc(C(C)(C)C)cc2)nc1N1CCC2(CCNC2=O)CC1,0.18927511427073057
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)[C@H](C)C1,8.17,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)[C@H](C)C1,0.4427317532220481
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,5.7,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,-0.1315777416711192
NCCCc1nc2cc(C(N)=O)ccc2n1CCN,NCCCc1nc2cc(C(N)=O)ccc2n1CCN,5.6,NCCCc1nc2cc(C(N)=O)ccc2n1CCN,-0.15931363463729556
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,5.7,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,-0.1315777416711192
c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,5.82,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,-0.09897095499964616
CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,7.23,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,0.24327651512594295
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCCCC#N)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCCCC#N)C1,3.7,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCCCC#N)C1,-1.0097362896082493
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,5.7,Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,-0.1315777416711192
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@H](C)C1,7.1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@H](C)C1,0.2142026634538524
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,5.0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,-0.3390599417549678
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,6.2,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,0.0
O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.02,O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.1961040789899175
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,4.52,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,-0.5070617423516985
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,4.52,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,-0.5070617423516985
NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,9.22,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,0.6476989997051206
C[C@@H]1C[C@H](Nc2c(C(N)=O)cnc3[nH]ccc23)CCN1Cc1cccc(Cl)c1,C[C@@H]1C[C@H](Nc2c(C(N)=O)cnc3[nH]ccc23)CCN1Cc1cccc(Cl)c1,7.32,C[C@@H]1C[C@H](Nc2c(C(N)=O)cnc3[nH]ccc23)CCN1Cc1cccc(Cl)c1,0.26317010223365667
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NCCN2CCOCC2)c1OC,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NCCN2CCOCC2)c1OC,6.8,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NCCN2CCOCC2)c1OC,0.14547017993616387
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,6.08,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,-0.030603658804552878
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,5.7,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,-0.1315777416711192
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,5.7,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,-0.1315777416711192
O=c1[nH]cnc2ccc(Br)cc12,O=c1[nH]cnc2ccc(Br)cc12,4.7,O=c1[nH]cnc2ccc(Br)cc12,-0.44059969004484584
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,6.51,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,0.07661750461505605
FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.05132770089389745
NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,5.37,NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,-0.22527281445627056
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,7.92,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,0.39136049624544544
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,4.52,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,-0.5070617423516985
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2cccc(OC)n2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2cccc(OC)n2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,7.78,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2cccc(OC)n2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,0.3620951409756793
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,5.81,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,-0.10166132024896199
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)C3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)C3)n2n1)C1CC1,6.61,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)C3)n2n1)C1CC1,0.10064771004255013
CO[C@@]1(c2cccc(-c3cn(C)c4cnc(NC(N)=O)cc34)n2)CCOC1,CO[C@@]1(c2cccc(-c3cn(C)c4cnc(NC(N)=O)cc34)n2)CCOC1,7.49,CO[C@@]1(c2cccc(-c3cn(C)c4cnc(NC(N)=O)cc34)n2)CCOC1,0.3002489076305556
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,7.69,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,0.3430829800260379
Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,8.48,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,0.5049616249220233
Cc1cnc(Nc2ccc3c(c2)CCN(CC#N)C3)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN(CC#N)C3)nc1-c1cnn(C(C)C)c1,7.25,Cc1cnc(Nc2ccc3c(c2)CCN(CC#N)C3)nc1-c1cnn(C(C)C)c1,0.24771356834176408
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,5.59,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,-0.16211693588028575
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,5.7,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,-0.1315777416711192
CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccc(N(C)C)cc3)n2)c1,CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccc(N(C)C)cc3)n2)c1,5.0,CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccc(N(C)C)cc3)n2)c1,-0.3390599417549678
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,5.7,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,-0.1315777416711192
CNc1cc(Nc2cccn(-c3cncc(F)c3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,CNc1cc(Nc2cccn(-c3cncc(F)c3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,11.22,CNc1cc(Nc2cccn(-c3cncc(F)c3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,1.0014315974693893
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5.7,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,-0.1315777416711192
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(N4CCC(F)(F)CC4)cn3)c21,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(N4CCC(F)(F)CC4)cn3)c21,7.38,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(N4CCC(F)(F)CC4)cn3)c21,0.27632970308411775
CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,8.55,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,0.5188020510217735
CC(=O)Nc1cc2c(cn1)c(C)nn2-c1cccc(C2CCOC2)n1,CC(=O)Nc1cc2c(cn1)c(C)nn2-c1cccc(C2CCOC2)n1,8.0,CC(=O)Nc1cc2c(cn1)c(C)nn2-c1cccc(C2CCOC2)n1,0.4079202887465109
O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,6.38,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,0.04489384996199091
NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,5.66,NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,-0.14260834024228228
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,5.0,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,-0.3390599417549678
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,5.46,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-0.19908101685869695
CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.59,CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.32176901773823485
CCCNS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CCCNS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,3.7,CCCNS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-1.0097362896082493
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,5.7,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,-0.1315777416711192
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,5.7,O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,-0.1315777416711192
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.7,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,-0.1315777416711192
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,6.36,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,0.0399626374408801
COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.13,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.22094843120003785
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CC(=O)N3)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CC(=O)N3)c1OC,7.85,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CC(=O)N3)c1OC,0.376774022900044
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,5.7,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,-0.1315777416711192
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CCC3)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CCC3)cnc12,6.83,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CCC3)cnc12,0.15245220842367976
Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,7.27,Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,0.2521412727419126
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,4.52,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,-0.5070617423516985
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.7,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,-0.1315777416711192
FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.05132770089389745
Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)[C@H]2CCCN2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)[C@H]2CCCN2)nc1-c1cnn(C(C)C)c1,8.3,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)[C@H]2CCCN2)nc1-c1cnn(C(C)C)c1,0.46901878289353455
Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,5.0,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,-0.3390599417549678
