Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@](O)(c3ccccc3)C2)CC1,[H]c1c(c([H])c([C@]2(C([H])(N(C([H])(C2([H])[H])[H])S(=O)(C([H])([C@]2([H])C([H])([H])C([H])([C@]([H])(C(C2([H])[H])([H])[H])N(C([H])([H])[H])c2c3c(c(n([H])c3nc([H])n2)[H])[H])[H])[H])=O)[H])O[H])c(c1[H])[H])[H],7.119998167095109,7.094282,active,active,0.12131668403708118,0.11600832
Nc1nc(Nc2ccccc2)nn1C(=O)c1c(F)cccc1F,c1([H])c([H])c(c([H])c([H])c1N(c1nn(C(=O)c2c(c([H])c(c([H])c2F)[H])F)c(N([H])[H])n1)[H])[H],5.000004622820673,5.0124655,inactive,inactive,-0.38329966947604893,-0.37977397
Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C4(C#N)CC4)C[C@H]3C)c2n1,[H]C([H])(c1c(c(nn1C([H])([H])[H])C([H])([H])[H])-c1nc2n(nc([H])c(C(N([H])[H])=O)c2N([C@@]2([H])C([H])([H])N(C(=O)C3(C#N)C([H])(C3([H])[H])[H])C([C@@]2([H])C([H])([H])[H])([H])[H])[H])c1[H])[H],8.799991838056318,8.875909,active,active,0.4416315566091714,0.4550718
C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,[H]c1c(N([C@]([H])(c2c([H])c(c(c(c2[H])[H])[H])[H])C([H])([H])[H])[H])nc(nc1N1C(C([H])(N(C(C1([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])-n1c(nc2c([H])c(nc(c12)[H])[H])[H],7.209997847273482,7.23374,active,active,0.13978159202533846,0.14462389
CCCN(CCC)c1cc(-c2c(N)nn3cccnc23)ncn1,n12c(c(c(n1)N([H])[H])-c1c([H])c(nc([H])n1)N(C(C([H])(C([H])([H])[H])[H])([H])[H])C([H])(C(C([H])([H])[H])([H])[H])[H])nc([H])c([H])c2[H],6.679999690566722,6.653196,active,active,0.028378565789171147,0.0225638
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCCC2)CC1,C([H])([H])(C#N)C1(n2nc(c(c2[H])C(=O)N([H])[H])N([H])c2c(c([H])c([H])c([H])c2[H])[H])C([H])(C([H])(N(C(=O)OC2(C([H])([H])C([H])(C([H])(C(C2([H])[H])([H])[H])[H])[H])[H])C(C1([H])[H])([H])[H])[H])[H],6.500000292650011,6.506873,active,active,-0.011035773546389474,-0.009514645
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,[C@]1([H])(n2c([H])c(C(N([H])[H])=O)c(n2)N([H])c2c(c(c3c(C(N(C([H])([H])C(F)(F)F)C3=O)([H])[H])c2[H])[H])[H])C([H])([H])C(C([H])(C([H])([C@]1(C#N)[H])[H])[H])([H])[H],8.39999340535663,8.39409,active,active,0.36951074540919043,0.36842918
Cc1c(Cl)cccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,c1(N(c2c(c([H])n(C3(C([H])([H])N(C(N(c4c([H])c([H])c(c(Cl)c4C([H])([H])[H])[H])[H])=O)C3([H])[H])C([H])([H])C#N)n2)C(N([H])[H])=O)[H])c([H])c(c([H])c([H])c1[H])[H],6.599999959790068,6.5823393,active,active,0.010967894201673559,0.0071014576
Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,[H]C([H])(c1c(-c2nc3c(c(C(=O)N([H])[H])c([H])nn3c2[H])N([H])[C@]2(C([H])(N(C([C@@]2([H])C([H])([H])[H])([H])[H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C#N)[H])[H])c([H])n(n1)C([H])([H])[H])[H],8.009994900533762,8.017325,active,active,0.2969117916269669,0.2982985
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccnc2)CC1,[H]C1(C([H])([H])C(C([H])([H])C([H])([H])N1c1c([H])c([H])c(nc1[H])[H])(n1c([H])c(c(n1)N([H])c1c(c([H])c(c([H])c1[H])F)[H])C(=O)N([H])[H])C([H])([H])C#N)[H],8.21999409971393,8.201917,active,active,0.33629820124068444,0.33293527
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1.Cl,C([H])([H])(C(C([H])([H])C(C(=O)N([H])O[H])([H])[H])([H])[H])C([H])(Oc1c([H])c(c(c([H])c1[H])N(c1nc(c(c([H])n1)[H])-c1c(c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1[H])[H])[H])[H])[H].Cl[H],7.479996872736761,7.4326477,active,active,0.19416553675507547,0.18473399
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,C(N(C(=O)c1c([H])c(c(c(n1)[H])[H])Oc1c(c([H])c(N(C(=O)N([H])c2c(c(c(Cl)c(c2[H])[H])C(F)(F)F)[H])[H])c(c1[H])F)[H])[H])([H])([H])[H],4.520005598118546,4.465025,inactive,inactive,-0.5275348959198786,-0.54528093
CN(c1ncnc2[nH]ccc12)C1CCCCCCC1,[H]C1(C([H])([H])C(C([H])(C([H])([H])C(C(C1([H])[H])([H])[H])([H])[H])[H])([H])N(c1c2c(c(n(c2nc([H])n1)[H])[H])[H])C([H])([H])[H])[H],5.650002927050612,5.6503053,inactive,inactive,-0.21064218905158588,-0.21056658
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)[C@@H](C#N)C1,n1n(c(c(c1N(c1c(c(c(nc1[H])OC(F)([H])F)[H])[H])[H])C(N([H])[H])=O)[H])[C@@]1([H])C([H])([H])C([H])([C@](C([H])([C@@]1(C#N)[H])[H])(N(C([H])([H])[H])C([H])([H])[H])[H])[H],6.999998589374109,6.36533,active,active,0.09641993971889312,-0.04110875
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)cc21,O(c1c([H])c2c(c([H])c1[H])C(C([C@@]2([H])N(C(C([H])([H])[H])=O)[H])([H])[H])([H])[H])c1c([H])nc2n([H])c([H])c(C(N([H])[C@@](C([H])([H])[H])([H])C(=O)N3C([H])(C(C#N)([H])C3([H])[H])[H])=O)c2n1,4.940004760097711,4.9125957,inactive,inactive,-0.40041399363149044,-0.40831017
Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,c1(N(C(c2c([H])nc(N([H])c3c(c(nc(C([H])([H])[H])n3)C([H])([H])[H])[H])s2)=O)[H])c(c([H])c([H])c([H])c1C([H])([H])[H])Cl,8.21999409971393,8.221779,active,active,0.33629820124068444,0.33662996
CC1CN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,c1([H])n([H])c2c(c(nc(n2)[H])N2C(C3(C([H])([H])C([H])(C2([H])[H])[H])C(C(N3C(=O)C([H])(C#N)[H])([H])[H])(C([H])([H])[H])[H])([H])[H])c1[H],8.259993946029779,8.239924,active,active,0.34372141671830353,0.3399999
CCNCc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,[H]c1c2c(nc(nc2n([H])c1[H])[H])-c1c([H])nn(c1[H])C1(C([H])([H])C#N)C([H])(N(C1([H])[H])C1([H])C([H])([H])C(N(C(C1([H])[H])([H])[H])C(c1nc(C(F)(F)F)nc(c1[H])C(N(C([H])([H])C([H])([H])[H])[H])([H])[H])=O)([H])[H])[H],7.999994938408844,8.0703945,active,active,0.2950184475113775,0.30831257
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,[H]C1(C([H])(c2c(C(N1[C@]1([H])C(N(C([H])([H])[H])c3c(c(c([H])c([H])c3[H])[H])OC1([H])[H])=O)=O)nn(c2[H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])[H])[H])[H],6.00000188891229,5.9622746,active,inactive,-0.12546887172547092,-0.13443168
C=CC(=O)Nc1cccc(CNc2nc(N[C@H]3CCN(C(C)=O)C3)ncc2Cl)c1,c1(N(C([H])([H])c2c([H])c(N([H])C(C(=C([H])[H])[H])=O)c([H])c([H])c2[H])[H])nc(N([H])[C@]2([H])C([H])([H])N(C(C([H])([H])[H])=O)C(C2([H])[H])([H])[H])nc(c1Cl)[H],5.800002491157806,6.7016344,inactive,active,-0.17356788783256688,0.033058554
N#CC1(C(=O)N2CCCC23CCN(c2ncnc4[nH]ccc24)C3)CC1,[H]C1([H])C(C(=O)N2C([H])(C([H])([H])C([H])([H])C23C([H])(N(c2c4c(nc(n2)[H])n([H])c(c4[H])[H])C([H])([H])C3([H])[H])[H])[H])(C1([H])[H])C#N,7.139998096250047,7.1174145,active,active,0.12543512631695333,0.120783985
COCCNc1c(Cl)cnc2[nH]c(-c3ccc(OC)cc3)nc12,Clc1c([H])nc2c(nc(n2[H])-c2c([H])c([H])c(OC([H])([H])[H])c(c2[H])[H])c1N([H])C(C(OC([H])([H])[H])([H])[H])([H])[H],4.520005598118546,4.4919186,inactive,inactive,-0.5275348959198786,-0.5365639
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2cc(F)ccc2F)C1,c1([H])c([H])c([H])c([H])c([H])c1N([H])c1nn(c([H])c1C(N([H])[H])=O)C1(C([H])([H])N(C1([H])[H])C(=O)N(c1c([H])c(c(c(c1F)[H])[H])F)[H])C(C#N)([H])[H],6.799999282048071,6.759854,active,active,0.05418664700647028,0.045592837
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1cccnc1,c1(c([H])c(c(S(=O)(=O)N([H])[H])c(c1[H])[H])[H])N([H])c1nc(n(C(N([H])c2c(c(c([H])nc2[H])[H])[H])=O)n1)N([H])[H],4.910004827274096,4.8826823,inactive,inactive,-0.4090591658680932,-0.41698536
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc(-n3nccn3)c2)n1,[H]c1c(c([H])c(c([H])c1N(c1nc(c(c2nc([H])n([H])c(=O)c12)[H])N([C@]1([H])C([H])(C([H])([H])C([H])(C([H])([H])[C@]1([H])N([H])[H])[H])[H])[H])[H])[H])-n1nc([H])c(n1)[H],6.919998868157202,6.8943977,active,active,0.07964015028411509,0.07423867
Cc1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)ccn1,c1(C(=O)N([H])[H])c(N([C@]2([H])C(N(C([C@]2([H])C(F)([H])[H])([H])[H])C(=O)C2(C([H])(C2([H])[H])[H])C#N)([H])[H])[H])c2nc(c([H])n2nc1[H])-c1c([H])c(nc(c1[H])[H])C([H])([H])[H],8.289993830532575,8.32716,active,active,0.3492726742804453,0.356131
C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](O)C(F)(F)F)c3)nc12,[H][C@@](C([H])(n1nc([H])c(-c2nc3c(N([H])[C@@]4([H])C([H])([H])N(C([H])([H])[C@]4(C([H])([H])[H])[H])C(C4(C([H])(C4([H])[H])[H])C#N)=O)c(C(=O)N([H])[H])c([H])nn3c2[H])c1[H])[H])(C(F)(F)F)O[H],8.739992075182922,8.764962,active,active,0.4309549970208981,0.43540415
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,[H]C(N1C([H])([H])C(C(C(C1([H])[H])([H])[H])(n1c(c(C(=O)N([H])[H])c(n1)N(c1c(c([H])nc(c1[H])F)[H])[H])[H])C([H])([H])C#N)([H])[H])(c1c([H])c(c(c(O[H])c1[H])[H])[H])[H],8.999991042734742,9.026944,active,active,0.47687703630973693,0.4815876
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,c1(c(c(c(c(c1[H])[H])[H])Cl)C(N([H])c1c([H])c(nc(O[H])c1[H])[H])=O)Cl,6.619999892724539,6.611964,active,active,0.015336326096226188,0.013582348
CN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,c12n([H])c([H])c(c2c2c(C(=O)N(C([H])([H])N2[C@]2(C([H])([H])C([C@]([H])(C(N([H])C([H])([H])C#N)([H])[H])C([H])(C2([H])[H])[H])([H])[H])[H])C([H])([H])[H])c([H])n1)[H],7.369997272416054,7.381488,active,active,0.17218703239025562,0.17449415
CCN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,[H]C(N(C([H])([H])[H])C([H])([H])c1nc(C(F)(F)F)nc(C(=O)N2C(C([H])(C(N3C([H])(C(C(C#N)([H])[H])(C3([H])[H])n3nc([H])c(-c4c5c(nc(n4)[H])n([H])c([H])c5[H])c3[H])[H])([H])C([H])([H])C2([H])[H])[H])([H])[H])c1[H])([H])C([H])([H])[H],7.999994938408844,8.011578,active,active,0.2950184475113775,0.29721132
O=C(Nc1cn(CCN[C@@H]2CCOC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,c1(c(c(c(c(c1[H])Cl)[H])[H])OC(F)([H])F)-c1c(N(C(c2c3n(c(c([H])c([H])n3)[H])nc2[H])=O)[H])c([H])n(C([H])([H])C(N([H])[C@@]2(C([H])([H])C([H])(OC2([H])[H])[H])[H])([H])[H])n1,9.079990722558607,9.069588,active,active,0.4908314916091188,0.48902136
CC(C)(C)NS(=O)(=O)c1cccc(Nc2nc(Nc3ccc(C(=O)Nc4ccccc4N)cc3)ncc2Cl)c1,c1([H])c(c(c(c(c1N([H])c1nc(c(Cl)c(n1)[H])N([H])c1c(c(c(c(S(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(=O)=O)c1[H])[H])[H])[H])[H])[H])C(=O)N(c1c([H])c([H])c(c(c1N([H])[H])[H])[H])[H])[H],7.509996763124412,7.540739,active,active,0.20011859943210222,0.20620115
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(O)cc2)CC1,C1([H])([H])C(C(C([H])(C#N)[H])(C(C([H])(C1([H])N([H])C(c1c(c(c(c([H])c1[H])O[H])[H])[H])([H])[H])[H])([H])[H])n1nc(N([H])c2c(c(nc(c2[H])F)[H])[H])c(c1[H])C(=O)N([H])[H])([H])[H],6.12000151697364,6.096968,active,active,-0.09728524872570121,-0.10265749
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1,O=S(N1C([H])([H])C(C([H])(C(O[H])(C(Oc2c(c([H])c([H])c(F)c2[H])[H])([H])[H])C1([H])[H])[H])([H])[H])(=O)C([C@]1(C([H])(C([H])([H])[C@](N(C([H])([H])[H])c2nc(nc3c2c(c([H])n3[H])[H])[H])(C([H])(C1([H])[H])[H])[H])[H])[H])([H])[H],6.310000913205586,6.293897,active,active,-0.0536169789227294,-0.05727482
CN(C)C(=O)c1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,c1(c(c([H])c(Cl)c(C(=O)N(c2c([H])c([H])nc(c2[H])N([H])C(C2([H])C([H])(C2([H])[H])[H])=O)[H])c1Cl)C(=O)N(C([H])([H])[H])C([H])([H])[H])[H],7.519996726529995,7.4915857,active,active,0.2020991048065653,0.19646746
O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,[H]c1c([H])c(c(c([H])c1-c1c(n([H])c(n(c1=O)[H])=O)[H])C(N(c1c([H])c(c(c([H])c1[H])N(C(c1nc([H])c([H])c(c1[H])[H])=O)[H])[H])[H])=O)[H],4.520005598118546,4.487307,inactive,inactive,-0.5275348959198786,-0.53805363
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,c1([H])c(O[H])c(c(c([H])c1C(=C1SC(=Nc2c(c(c(c([H])c2[H])[H])[H])[H])N(C1=O)[H])[H])[H])OC([H])([H])[H],5.700002783344592,5.681673,inactive,inactive,-0.19818378357354502,-0.20273913
C#Cc1nc(Nc2cccc(CC(N)=O)c2)nc2[nH]cnc12,C(c1nc(N(c2c(c([H])c(c(C([H])(C(=O)N([H])[H])[H])c2[H])[H])[H])[H])nc2c1nc([H])n2[H])#C[H],6.659999758111469,6.644478,active,active,0.024041578256759143,0.02066856
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccc(OC)cc2)CC1,[H]C([H])(C1([H])C(C([H])([H])N(C([H])([H])C1([H])[H])C(c1c([H])c(c(OC([H])([H])[H])c([H])c1[H])[H])([H])[H])([H])[H])N([H])c1c(C(N(C([H])([H])[H])[H])=O)c([H])nc2n(c([H])c([H])c12)[H],5.9700019806935405,5.948757,inactive,inactive,-0.1325917702001873,-0.13765502
Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,n1n(c([H])c(-c2c(C([H])([H])[H])c([H])nc(n2)N(c2c(c(ns2)C([H])([H])[H])[H])[H])c1[H])C([H])([H])C([H])([H])C#N,7.849995503595473,7.8523483,active,active,0.2664170775317718,0.26686874
CN1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,c1([H])c(-c2nn(C([H])([H])C(N3C([H])([H])C(N(C([H])([H])C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])=O)c([H])c2N(C(=O)c2c3nc([H])c(c(n3nc2[H])[H])[H])[H])c(OC(F)(F)[H])c([H])c([H])c1Cl,8.619992547329401,8.571004,active,active,0.40945481019685587,0.40062016
N#Cc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,[H]c1c(c(c([H])c(c1C#N)[H])OC([H])(F)F)-c1nn(c(c1N([H])C(=O)c1c([H])nn2c([H])c([H])c([H])nc12)[H])[H],9.049990842758769,9.047262,active,active,0.4856080034745331,0.48513246
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2F)CC12CC2,[H]c1nc(N(C([H])([H])[H])[C@]2([H])C3(C([H])([H])N(S(=O)(=O)c4c(c([H])c(c(c4F)[H])[H])[H])C2([H])[H])C([H])([H])C3([H])[H])c2c([H])c([H])n(c2n1)[H],7.009998554370073,7.022133,active,active,0.09850704245445477,0.10103658
CC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](F)C1,N([H])(C(c1c(N(c2c([H])c(c(F)c([H])c2[H])[H])[H])nn(c1[H])[C@@]1(C([H])([H])C([H])([H])N(C([C@@]1([H])F)([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C#N)[H])=O)[H],7.489996836227898,7.487261,active,active,0.19615182160678826,0.19560859
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C(=O)NCC)cc2)c1OC,n1nc(c(c(N(c2c(c([H])c([H])c(c2OC([H])([H])[H])C(N([H])c2c([H])c([H])c(c([H])c2[H])C(=O)N([H])C([H])(C([H])([H])[H])[H])=O)[H])[H])c1C(=O)N([H])C([2H])([2H])[2H])[H])N(C(=O)C1(C([H])([H])C1([H])[H])[H])[H],8.019994862634622,8.015362,active,active,0.29880348653427785,0.29792744
Cc1cccnc1NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,c1(c([H])nc(N([H])C(c2c3n(c([H])c([H])c(N4C([H])(C([H])([H])C([H])([H])[C@]4([H])c4c(F)c([H])c(c(F)c4[H])[H])[H])n3)nc2[H])=O)c(C([H])([H])[H])c1[H])[H],6.00000188891229,6.0086966,active,active,-0.12546887172547092,-0.12341037
COc1ccccc1Nc1cc(Nc2cccnn2)ncc1C(N)=O,[H]c1c(c([H])c([H])c(N([H])c2c(c([H])nc(c2[H])N([H])c2c(c(c([H])nn2)[H])[H])C(N([H])[H])=O)c1OC([H])([H])[H])[H],6.709999588955676,6.704235,active,active,0.034864729796732684,0.0336202
Cc1cnc(Nc2ccc(CNC(=O)CCCl)cc2)nc1-c1cnn(C(C)C)c1,C([H])(c1c(-c2c([H])nn(c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])nc(nc1[H])N([H])c1c([H])c(c(c([H])c1[H])C([H])(N(C(=O)C([H])([H])C([H])(Cl)[H])[H])[H])[H])([H])[H],6.010001858209498,6.01587,active,active,-0.12310153714202893,-0.12171396
Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NCC4CC4)c3n2)c1=O,[H]C1(C(N([H])C(=O)c2c3n(c(c([H])c(n3)N3[C@]([H])(C([H])([H])C([H])([H])C3([H])[H])c3c(c(c([H])n(c3=O)C([H])([H])[H])F)[H])[H])nc2[H])([H])[H])C([H])([H])C1([H])[H],6.00000188891229,5.9770975,active,inactive,-0.12546887172547092,-0.13090427
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3F)CC2)C1,c1(n(c2c(c1[H])c(-c1c([H])nn(c1[H])C1(C([H])([H])N(C3(C([H])([H])C(N(C(C3([H])[H])([H])[H])C(=O)N(c3c([H])c(c(c(c3F)[H])[H])[H])[H])([H])[H])[H])C1([H])[H])C([H])(C#N)[H])c([H])c([H])n2)[H])[H],7.999994938408844,8.029936,active,active,0.2950184475113775,0.30068228
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,N1(C([H])(C([H])(Oc2c([H])c(c(c(c2F)[H])N(c2nc(c3c(n2)n(nc3N([H])c2c(C([H])([H])[H])c([H])c(c([H])c2C([H])([H])[H])[H])C([H])(C(C(C([H])([H])[H])(OC([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])C(C([H])([H])C([H])([H])C1([H])[H])([H])[H],4.900004849443551,4.886422,inactive,inactive,-0.4119542614703697,-0.4158974
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2noc(CN3CCN(S(C)(=N)=O)CC3)n2)c1OC,n1c(nc(o1)C([H])(N1C(C(N(C([H])([H])C1([H])[H])S(C([H])([H])[H])(=N[H])=O)([H])[H])([H])[H])[H])-c1c(c([H])c(c(c1OC([H])([H])[H])N([H])c1c(c(nnc1C(N([H])C([2H])([2H])[2H])=O)N([H])C(C1(C([H])(C1([H])[H])[H])[H])=O)[H])[H])[H],11.099982314617796,11.327911,active,active,0.8201243591677492,0.85490245
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(N)=O,c1(N(c2nc([H])c(c(c2[H])[H])[H])[H])nc([H])c(c(c1[H])N(c1c([H])c(c([H])c(c1C(N([H])[H])=O)[H])[H])[H])C(N(C([H])([H])[H])[H])=O,6.510000259552148,6.4849515,active,active,-0.008823111099460254,-0.014370717
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnc3)n2)CC1,O=C(c1c([H])n(nc1N([H])c1c([H])nc(c([H])c1[H])[H])C1(C(C#N)([H])[H])C([H])(C(N(C([H])([H])C1([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])N([H])[H],8.39999340535663,8.390713,active,active,0.36951074540919043,0.36781013
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,n1nc2c(nc3c(c(c([H])n3[H])[H])c2n1[C@]1([H])C(C([C@](N([H])[H])([H])C(C1([H])[H])([H])[H])([H])[H])([H])[H])[H],6.430000523134005,6.414652,active,active,-0.026602731830159487,-0.030034726
O=C(Nc1cn(Cc2cn(C3CCN(C4CCOCC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,n1n(c(c(n1)C([H])([H])n1c([H])c(N(C(=O)c2c(nn3c(c([H])c([H])nc23)[H])[H])[H])c(n1)-c1c(c([H])c([H])c(Cl)c1[H])OC([H])(F)F)[H])C1([H])C([H])(C(N(C2(C([H])([H])C([H])([H])OC(C2([H])[H])([H])[H])[H])C([H])(C1([H])[H])[H])([H])[H])[H],9.34998963372936,9.294079,active,active,0.5373472984058516,0.52778685
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,C1([H])([H])OC(C([H])([H])N(c2c([H])c([H])c(N([H])c3c4nc([H])c([H])n4c([H])c(n3)-c3c([H])c4c(c(c3[H])[H])c(nn4[H])[H])c(c2[H])[H])C1([H])[H])([H])[H],6.34000081630005,6.3416224,active,active,-0.046823676937416334,-0.046457283
COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(N)=O)cnn3c2)cn1,[H][C@@](C([H])([H])[H])([C@]([H])(N([H])c1c2c([H])c(c(n2nc(c1C(=O)N([H])[H])[H])[H])-c1c([H])c(c(OC([H])([H])[H])nc1[H])[H])C([H])(O[H])[H])O[H],7.239997740091387,7.2360134,active,active,0.14589810397401942,0.14508677
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6CC(C5)O6)CC4)cc3)n2)cc1,[H]C1([H])C(N2C(C3([H])C(C(C2([H])[H])([H])O3)([H])[H])([H])[H])([H])C([H])(C([H])([H])N(C1([H])[H])c1c([H])c(c(N([H])c2nc(c([H])c(n2)-c2c(c([H])c(C(=O)N([H])C(C#N)([H])[H])c(c2[H])[H])[H])[H])c([H])c1[H])[H])[H],7.1599980252747875,7.1611395,active,active,0.12954487300070539,0.12977926
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(Cl)cc(C(F)(F)F)n3)CC2)C1,[H]C1(C(N2C([H])([H])C(C(C#N)([H])[H])(C2([H])[H])n2c([H])c(-c3nc([H])nc4n(c(c([H])c43)[H])[H])c(n2)[H])(C(C(N(C(c2c(c(c([H])c(C(F)(F)F)n2)Cl)[H])=O)C1([H])[H])([H])[H])([H])[H])[H])[H],7.999994938408844,8.039951,active,active,0.2950184475113775,0.30257374
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,[H]C(C(C([H])(C([H])([H])[H])[H])([H])[H])(N(c1sc(C(c2c([H])c([H])c(c(c2[H])[H])[H])=O)c(N([H])[H])n1)[H])[H],5.300003883567835,5.3206453,inactive,inactive,-0.3009377898853227,-0.29545107
CCCNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,[H]C(C([H])([H])C([H])(N(c1nc(N([H])c2c(n(C([H])([H])C([H])(C(C([H])(C(C([H])(C(=O)N(O[H])[H])[H])([H])[H])[H])([H])[H])[H])nc2[H])[H])nc([H])c1Cl)[H])[H])([H])[H],7.519996726529995,7.5132008,active,active,0.2020991048065653,0.20075339
