original_smiles,SMILES,activity
CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,5.0
C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,10.48
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,6.78
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,9.77
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)C4)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)C4)nc12,5.19
NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,5.0
CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,6.49
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccncc4)c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccncc4)c3)c12,8.7
CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,7.51
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC1,6.7
CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,5.0
O=C(CCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,7.83
c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,5.91
COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,6.82
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,5.0
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,7.41
COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,6.98
CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,6.49
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(Cl)c(N)c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(Cl)c(N)c3)c12,8.12
CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3F)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3F)c12,8.12
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,6.38
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(Cc3ccccn3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(Cc3ccccn3)C2)CC1,6.23
CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,7.28
Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,6.6
CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,6.4
C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.37
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,7.75
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](NC(=O)OC(C)(C)C)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](NC(=O)OC(C)(C)C)C2)CC1,6.64
CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,5.0
CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,5.62
Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,6.94
COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,5.0
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OC)c23)c1,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OC)c23)c1,8.7
COc1ccccc1-c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,COc1ccccc1-c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,8.16
C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.62
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)OCO4)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)OCO4)c12,8.42
C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@H]1S(C)(=O)=O,6.56
CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,6.46
O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,6.49
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(C(=O)O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(C(=O)O)C2)CC1,7.13
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@](O)(Cn3cccn3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@](O)(Cn3cccn3)C2)CC1,7.08
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,7.69
CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,5.52
CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,5.0
CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,6.26
CCn1cc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,CCn1cc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,7.0
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1O,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1O,9.96
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,8.52
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@](C)(CC#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@](C)(CC#N)C2)C1,5.0
COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,6.53
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(C)(=O)=O)cc23)CC[C@@]1(C)O,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(C)(=O)=O)cc23)CC[C@@]1(C)O,8.22
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)CC3CC3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)CC3CC3)C2)CC1,6.53
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)nn23)cc1,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)nn23)cc1,7.28
CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,5.0
CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,5.49
CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,6.68
CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,5.96
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,4.3
Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1C,Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1C,7.05
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCSC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCSC2)CC1,6.91
CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,5.0
C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.62
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,8.06
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4Cl)c23)c1,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4Cl)c23)c1,8.82
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,5.57
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,7.0
CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,7.11
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnco4)c23)c1,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnco4)c23)c1,8.3
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(N)=O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(N)=O)C2)CC1,6.76
Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,5.0
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C#N)ccn2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C#N)ccn2)C1,5.05
Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,6.52
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,5.51
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(C)c(N)c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(C)c(N)c3)c12,8.34
C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.89
CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,5.84
COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,5.0
CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,6.08
CN1CCN(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,7.1
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,8.19
COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cn1,COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cn1,6.29
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(C)c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(C)c3)c12,8.12
CN1CCN(CC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)CC1,CN1CCN(CC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)CC1,4.3
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,6.34
CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,7.17
CCOP(=O)(OCC)O[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CCOP(=O)(OCC)O[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,8.74
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](C#N)C2)C1,5.0
CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,6.95
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,9.17
CC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CCN1C,CC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CCN1C,5.72
COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,6.24
COc1ccc(Nc2nc3c(N4CCS(=O)(=O)CC4)cccn3n2)cc1,COc1ccc(Nc2nc3c(N4CCS(=O)(=O)CC4)cccn3n2)cc1,5.19
CO[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CO[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.69
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,6.9
Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,7.82
O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.47
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(Cc3ccccn3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(Cc3ccccn3)CC2)CC1,6.49
Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,5.0
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)cc2)CC1,7.16
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,6.27
CN1Cc2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,CN1Cc2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,6.51
CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,9.22
CN(C(=O)OC(C)(C)C)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CN(C(=O)OC(C)(C)C)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.31
CCOC(=O)CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CCOC(=O)CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](O)C2)CC1,6.47
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,7.92
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,5.46
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(F)(F)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CC(F)(F)C2)C1,5.18
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,5.6
COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,7.24
Cc1nnc(C2CCCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)o1,Cc1nnc(C2CCCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)o1,6.68
C=C(C)C(=O)Nc1cc(C#N)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(C)C(=O)Nc1cc(C#N)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.17
C/C(Nc1cccc(-c2cnc3ccccc3n2)c1)=C1/CCOC1=O,C/C(Nc1cccc(-c2cnc3ccccc3n2)c1)=C1/CCOC1=O,5.0
c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,5.55
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCOCC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCOCC5)c4)nc23)cc1,7.83
CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,6.28
COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,5.0
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,6.63
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4n3)cc2)CC1,7.17
COCC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,COCC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,6.36
